,trip_id,id,O,D,date,start_step
101,1-0-77,101,0,77,2023-09-03,243
102,2-0-77,102,0,77,2023-09-03,113
103,1-0-78,103,0,78,2023-09-03,223
104,2-0-78,104,0,78,2023-09-03,94
105,1-0-79,105,0,79,2023-09-03,110
106,2-0-79,106,0,79,2023-09-03,233
107,3-0-79,107,0,79,2023-09-03,129
108,4-0-79,108,0,79,2023-09-03,237
109,1-0-80,109,0,80,2023-09-03,90
110,1-0-81,110,0,81,2023-09-03,99
111,1-0-82,111,0,82,2023-09-03,217
112,1-0-83,112,0,83,2023-09-03,51
113,2-0-83,113,0,83,2023-09-03,190
114,1-0-84,114,0,84,2023-09-03,258
115,2-0-84,115,0,84,2023-09-03,180
116,3-0-84,116,0,84,2023-09-03,214
117,4-0-84,117,0,84,2023-09-03,19
118,1-0-85,118,0,85,2023-09-03,205
119,1-0-87,119,0,87,2023-09-03,198
120,2-0-87,120,0,87,2023-09-03,190
121,3-0-87,121,0,87,2023-09-03,143
122,4-0-87,122,0,87,2023-09-03,138
123,1-0-88,123,0,88,2023-09-03,279
124,2-0-88,124,0,88,2023-09-03,33
125,3-0-88,125,0,88,2023-09-03,14
126,1-0-89,126,0,89,2023-09-03,272
127,1-0-90,127,0,90,2023-09-03,105
128,1-0-92,128,0,92,2023-09-03,96
129,1-0-93,129,0,93,2023-09-03,108
130,1-0-94,130,0,94,2023-09-03,234
131,1-0-97,131,0,97,2023-09-03,265
132,1-0-98,132,0,98,2023-09-03,15
133,2-0-98,133,0,98,2023-09-03,152
134,1-0-101,134,0,101,2023-09-03,90
135,2-0-101,135,0,101,2023-09-03,115
136,1-0-102,136,0,102,2023-09-03,110
137,2-0-102,137,0,102,2023-09-03,207
138,1-0-104,138,0,104,2023-09-03,133
139,1-0-106,139,0,106,2023-09-03,104
140,2-0-106,140,0,106,2023-09-03,172
141,1-0-107,141,0,107,2023-09-03,38
142,2-0-107,142,0,107,2023-09-03,90
143,1-0-108,143,0,108,2023-09-03,283
144,1-0-109,144,0,109,2023-09-03,107
145,1-0-111,145,0,111,2023-09-03,135
146,2-0-111,146,0,111,2023-09-03,223
147,3-0-111,147,0,111,2023-09-03,241
148,1-0-112,148,0,112,2023-09-03,260
149,2-0-112,149,0,112,2023-09-03,102
150,1-0-114,150,0,114,2023-09-03,212
151,2-0-114,151,0,114,2023-09-03,274
152,1-0-116,152,0,116,2023-09-03,72
153,1-0-118,153,0,118,2023-09-03,213
154,2-0-118,154,0,118,2023-09-03,243
155,3-0-118,155,0,118,2023-09-03,131
156,4-0-118,156,0,118,2023-09-03,114
157,1-0-121,157,0,121,2023-09-03,196
158,1-0-122,158,0,122,2023-09-03,156
159,1-0-123,159,0,123,2023-09-03,103
160,1-0-124,160,0,124,2023-09-03,164
161,2-0-124,161,0,124,2023-09-03,148
162,3-0-124,162,0,124,2023-09-03,189
163,4-0-124,163,0,124,2023-09-03,173
164,5-0-124,164,0,124,2023-09-03,124
165,6-0-124,165,0,124,2023-09-03,134
166,7-0-124,166,0,124,2023-09-03,241
167,1-0-126,167,0,126,2023-09-03,114
168,2-0-126,168,0,126,2023-09-03,186
169,1-0-128,169,0,128,2023-09-03,7
170,2-0-128,170,0,128,2023-09-03,224
171,1-0-129,171,0,129,2023-09-03,129
172,2-0-129,172,0,129,2023-09-03,52
173,3-0-129,173,0,129,2023-09-03,118
174,4-0-129,174,0,129,2023-09-03,113
175,5-0-129,175,0,129,2023-09-03,270
176,6-0-129,176,0,129,2023-09-03,133
177,7-0-129,177,0,129,2023-09-03,119
178,8-0-129,178,0,129,2023-09-03,135
179,1-0-130,179,0,130,2023-09-03,268
180,1-0-131,180,0,131,2023-09-03,204
181,1-0-132,181,0,132,2023-09-03,202
182,2-0-132,182,0,132,2023-09-03,220
183,3-0-132,183,0,132,2023-09-03,142
184,1-0-133,184,0,133,2023-09-03,149
185,1-0-134,185,0,134,2023-09-03,208
186,2-0-134,186,0,134,2023-09-03,0
187,1-0-135,187,0,135,2023-09-03,106
188,1-0-136,188,0,136,2023-09-03,129
189,1-0-139,189,0,139,2023-09-03,112
190,1-0-140,190,0,140,2023-09-03,205
191,2-0-140,191,0,140,2023-09-03,140
192,1-0-141,192,0,141,2023-09-03,250
193,2-0-141,193,0,141,2023-09-03,188
194,3-0-141,194,0,141,2023-09-03,149
195,4-0-141,195,0,141,2023-09-03,146
196,5-0-141,196,0,141,2023-09-03,218
197,6-0-141,197,0,141,2023-09-03,150
198,1-0-143,198,0,143,2023-09-03,210
199,2-0-143,199,0,143,2023-09-03,54
200,3-0-143,200,0,143,2023-09-03,157
201,4-0-143,201,0,143,2023-09-03,115
202,1-0-144,202,0,144,2023-09-03,101
203,1-0-146,203,0,146,2023-09-03,178
204,1-0-147,204,0,147,2023-09-03,168
205,2-0-147,205,0,147,2023-09-03,187
206,3-0-147,206,0,147,2023-09-03,227
207,4-0-147,207,0,147,2023-09-03,251
208,5-0-147,208,0,147,2023-09-03,169
209,1-0-148,209,0,148,2023-09-03,124
210,1-0-150,210,0,150,2023-09-03,162
211,2-0-150,211,0,150,2023-09-03,236
212,1-0-151,212,0,151,2023-09-03,249
213,1-0-152,213,0,152,2023-09-03,237
214,2-0-152,214,0,152,2023-09-03,105
215,3-0-152,215,0,152,2023-09-03,287
216,4-0-152,216,0,152,2023-09-03,204
217,1-0-153,217,0,153,2023-09-03,86
218,1-0-154,218,0,154,2023-09-03,222
219,2-0-154,219,0,154,2023-09-03,282
220,1-0-156,220,0,156,2023-09-03,146
221,1-0-157,221,0,157,2023-09-03,213
222,1-0-159,222,0,159,2023-09-03,125
223,1-0-160,223,0,160,2023-09-03,109
224,1-0-162,224,0,162,2023-09-03,220
225,1-0-165,225,0,165,2023-09-03,1
226,1-0-166,226,0,166,2023-09-03,238
227,2-0-166,227,0,166,2023-09-03,178
228,1-0-167,228,0,167,2023-09-03,89
229,1-0-168,229,0,168,2023-09-03,95
230,2-0-168,230,0,168,2023-09-03,208
231,1-0-169,231,0,169,2023-09-03,249
232,1-0-170,232,0,170,2023-09-03,118
233,2-0-170,233,0,170,2023-09-03,279
234,3-0-170,234,0,170,2023-09-03,90
235,4-0-170,235,0,170,2023-09-03,245
236,1-0-172,236,0,172,2023-09-03,144
237,2-0-172,237,0,172,2023-09-03,85
238,3-0-172,238,0,172,2023-09-03,117
239,1-0-173,239,0,173,2023-09-03,159
240,2-0-173,240,0,173,2023-09-03,233
241,3-0-173,241,0,173,2023-09-03,246
242,1-0-174,242,0,174,2023-09-03,97
243,2-0-174,243,0,174,2023-09-03,176
244,3-0-174,244,0,174,2023-09-03,208
245,1-0-175,245,0,175,2023-09-03,132
246,2-0-175,246,0,175,2023-09-03,249
247,3-0-175,247,0,175,2023-09-03,118
248,1-0-176,248,0,176,2023-09-03,11
249,1-0-177,249,0,177,2023-09-03,41
250,2-0-177,250,0,177,2023-09-03,214
251,1-0-178,251,0,178,2023-09-03,186
252,2-0-178,252,0,178,2023-09-03,268
253,1-0-179,253,0,179,2023-09-03,265
254,1-0-181,254,0,181,2023-09-03,258
255,2-0-181,255,0,181,2023-09-03,44
256,3-0-181,256,0,181,2023-09-03,225
257,4-0-181,257,0,181,2023-09-03,218
258,5-0-181,258,0,181,2023-09-03,209
259,6-0-181,259,0,181,2023-09-03,219
260,7-0-181,260,0,181,2023-09-03,256
261,1-0-182,261,0,182,2023-09-03,206
262,2-0-182,262,0,182,2023-09-03,138
263,3-0-182,263,0,182,2023-09-03,181
264,1-0-184,264,0,184,2023-09-03,108
265,2-0-184,265,0,184,2023-09-03,193
266,3-0-184,266,0,184,2023-09-03,5
267,4-0-184,267,0,184,2023-09-03,100
268,1-0-186,268,0,186,2023-09-03,129
269,2-0-186,269,0,186,2023-09-03,233
270,1-0-188,270,0,188,2023-09-03,220
271,1-0-189,271,0,189,2023-09-03,130
272,2-0-189,272,0,189,2023-09-03,201
273,3-0-189,273,0,189,2023-09-03,42
274,1-0-190,274,0,190,2023-09-03,102
275,1-0-192,275,0,192,2023-09-03,280
276,1-0-194,276,0,194,2023-09-03,119
277,1-0-195,277,0,195,2023-09-03,144
278,2-0-195,278,0,195,2023-09-03,183
279,1-0-196,279,0,196,2023-09-03,120
280,1-0-197,280,0,197,2023-09-03,165
281,1-0-201,281,0,201,2023-09-03,113
282,2-0-201,282,0,201,2023-09-03,57
283,1-0-202,283,0,202,2023-09-03,104
284,2-0-202,284,0,202,2023-09-03,177
285,1-0-205,285,0,205,2023-09-03,81
286,1-0-206,286,0,206,2023-09-03,146
287,1-0-208,287,0,208,2023-09-03,128
288,2-0-208,288,0,208,2023-09-03,149
289,3-0-208,289,0,208,2023-09-03,90
290,1-0-212,290,0,212,2023-09-03,258
291,2-0-212,291,0,212,2023-09-03,164
292,1-0-213,292,0,213,2023-09-03,242
293,1-0-220,293,0,220,2023-09-03,278
294,2-0-220,294,0,220,2023-09-03,131
295,1-0-222,295,0,222,2023-09-03,165
296,2-0-222,296,0,222,2023-09-03,217
297,3-0-222,297,0,222,2023-09-03,152
298,4-0-222,298,0,222,2023-09-03,122
299,1-0-227,299,0,227,2023-09-03,223
300,1-0-229,300,0,229,2023-09-03,254
301,2-0-229,301,0,229,2023-09-03,260
302,1-0-231,302,0,231,2023-09-03,203
303,1-0-234,303,0,234,2023-09-03,139
304,2-0-234,304,0,234,2023-09-03,277
305,3-0-234,305,0,234,2023-09-03,205
306,1-0-235,306,0,235,2023-09-03,77
307,2-0-235,307,0,235,2023-09-03,86
308,3-0-235,308,0,235,2023-09-03,226
309,1-0-238,309,0,238,2023-09-03,74
310,1-0-242,310,0,242,2023-09-03,4
311,2-0-242,311,0,242,2023-09-03,144
312,1-0-243,312,0,243,2023-09-03,176
313,1-0-244,313,0,244,2023-09-03,158
314,1-0-247,314,0,247,2023-09-03,168
315,2-0-247,315,0,247,2023-09-03,193
316,1-0-249,316,0,249,2023-09-03,214
317,1-0-252,317,0,252,2023-09-03,151
318,1-0-253,318,0,253,2023-09-03,137
319,2-0-253,319,0,253,2023-09-03,283
320,1-0-255,320,0,255,2023-09-03,115
321,2-0-255,321,0,255,2023-09-03,230
322,3-0-255,322,0,255,2023-09-03,153
323,4-0-255,323,0,255,2023-09-03,135
324,1-0-258,324,0,258,2023-09-03,76
325,1-0-261,325,0,261,2023-09-03,247
326,2-0-261,326,0,261,2023-09-03,218
327,1-0-263,327,0,263,2023-09-03,256
328,2-0-263,328,0,263,2023-09-03,158
329,1-0-267,329,0,267,2023-09-03,213
330,1-0-268,330,0,268,2023-09-03,95
331,2-0-268,331,0,268,2023-09-03,145
332,3-0-268,332,0,268,2023-09-03,108
333,1-0-269,333,0,269,2023-09-03,44
334,1-0-271,334,0,271,2023-09-03,268
335,1-0-273,335,0,273,2023-09-03,109
336,2-0-273,336,0,273,2023-09-03,99
337,3-0-273,337,0,273,2023-09-03,107
338,1-0-274,338,0,274,2023-09-03,140
339,2-0-274,339,0,274,2023-09-03,183
340,1-0-275,340,0,275,2023-09-03,100
341,2-0-275,341,0,275,2023-09-03,283
342,3-0-275,342,0,275,2023-09-03,280
343,1-0-276,343,0,276,2023-09-03,99
344,1-0-277,344,0,277,2023-09-03,147
345,2-0-277,345,0,277,2023-09-03,214
346,1-0-278,346,0,278,2023-09-03,250
347,1-0-279,347,0,279,2023-09-03,170
348,2-0-279,348,0,279,2023-09-03,260
349,1-0-280,349,0,280,2023-09-03,126
350,2-0-280,350,0,280,2023-09-03,170
351,1-0-281,351,0,281,2023-09-03,170
352,2-0-281,352,0,281,2023-09-03,212
353,1-0-282,353,0,282,2023-09-03,107
354,1-0-284,354,0,284,2023-09-03,199
355,1-0-285,355,0,285,2023-09-03,110
356,1-0-286,356,0,286,2023-09-03,130
357,2-0-286,357,0,286,2023-09-03,273
358,1-0-287,358,0,287,2023-09-03,255
359,1-0-289,359,0,289,2023-09-03,238
360,2-0-289,360,0,289,2023-09-03,32
361,1-0-290,361,0,290,2023-09-03,99
362,2-0-290,362,0,290,2023-09-03,115
363,3-0-290,363,0,290,2023-09-03,232
364,1-0-291,364,0,291,2023-09-03,242
365,2-0-291,365,0,291,2023-09-03,192
366,1-0-292,366,0,292,2023-09-03,220
367,1-0-296,367,0,296,2023-09-03,236
368,1-0-297,368,0,297,2023-09-03,78
369,1-0-301,369,0,301,2023-09-03,86
370,1-0-304,370,0,304,2023-09-03,248
371,1-0-305,371,0,305,2023-09-03,39
372,2-0-305,372,0,305,2023-09-03,110
373,3-0-305,373,0,305,2023-09-03,41
374,4-0-305,374,0,305,2023-09-03,9
375,1-0-307,375,0,307,2023-09-03,243
376,1-0-313,376,0,313,2023-09-03,128
377,1-0-314,377,0,314,2023-09-03,101
378,1-0-320,378,0,320,2023-09-03,99
379,1-0-321,379,0,321,2023-09-03,209
380,1-0-323,380,0,323,2023-09-03,275
381,2-0-323,381,0,323,2023-09-03,172
382,1-0-328,382,0,328,2023-09-03,256
383,2-0-328,383,0,328,2023-09-03,171
384,1-0-331,384,0,331,2023-09-03,190
385,1-0-332,385,0,332,2023-09-03,213
386,1-0-334,386,0,334,2023-09-03,235
387,1-0-335,387,0,335,2023-09-03,227
388,2-0-335,388,0,335,2023-09-03,284
389,1-0-337,389,0,337,2023-09-03,225
390,2-0-337,390,0,337,2023-09-03,257
391,1-0-343,391,0,343,2023-09-03,108
392,2-0-343,392,0,343,2023-09-03,180
393,1-0-345,393,0,345,2023-09-03,196
394,2-0-345,394,0,345,2023-09-03,239
395,3-0-345,395,0,345,2023-09-03,166
396,4-0-345,396,0,345,2023-09-03,233
397,1-0-347,397,0,347,2023-09-03,142
398,2-0-347,398,0,347,2023-09-03,193
399,3-0-347,399,0,347,2023-09-03,244
400,1-0-349,400,0,349,2023-09-03,234
401,2-0-349,401,0,349,2023-09-03,209
402,3-0-349,402,0,349,2023-09-03,0
403,1-0-350,403,0,350,2023-09-03,104
404,1-0-351,404,0,351,2023-09-03,173
405,1-0-352,405,0,352,2023-09-03,115
406,1-0-354,406,0,354,2023-09-03,77
407,1-0-357,407,0,357,2023-09-03,246
408,2-0-357,408,0,357,2023-09-03,267
409,3-0-357,409,0,357,2023-09-03,122
410,1-0-358,410,0,358,2023-09-03,147
411,2-0-358,411,0,358,2023-09-03,236
412,3-0-358,412,0,358,2023-09-03,75
413,1-0-361,413,0,361,2023-09-03,206
414,1-0-363,414,0,363,2023-09-03,96
415,2-0-363,415,0,363,2023-09-03,119
416,1-0-364,416,0,364,2023-09-03,240
417,1-0-366,417,0,366,2023-09-03,69
418,1-1-0,418,1,0,2023-09-03,32
419,2-1-0,419,1,0,2023-09-03,150
420,3-1-0,420,1,0,2023-09-03,169
421,1-1-5,421,1,5,2023-09-03,247
422,1-1-6,422,1,6,2023-09-03,220
423,1-1-8,423,1,8,2023-09-03,212
424,2-1-8,424,1,8,2023-09-03,100
425,1-1-9,425,1,9,2023-09-03,282
426,2-1-9,426,1,9,2023-09-03,148
427,1-1-12,427,1,12,2023-09-03,199
428,1-1-13,428,1,13,2023-09-03,142
429,2-1-13,429,1,13,2023-09-03,55
430,1-1-14,430,1,14,2023-09-03,163
431,2-1-14,431,1,14,2023-09-03,100
432,1-1-15,432,1,15,2023-09-03,27
433,2-1-15,433,1,15,2023-09-03,201
434,1-1-16,434,1,16,2023-09-03,204
435,1-1-17,435,1,17,2023-09-03,91
436,1-1-18,436,1,18,2023-09-03,183
437,2-1-18,437,1,18,2023-09-03,132
438,1-1-20,438,1,20,2023-09-03,141
439,2-1-20,439,1,20,2023-09-03,230
440,1-1-22,440,1,22,2023-09-03,168
441,1-1-23,441,1,23,2023-09-03,251
442,1-1-24,442,1,24,2023-09-03,199
443,2-1-24,443,1,24,2023-09-03,162
444,3-1-24,444,1,24,2023-09-03,204
445,4-1-24,445,1,24,2023-09-03,130
446,5-1-24,446,1,24,2023-09-03,96
447,1-1-27,447,1,27,2023-09-03,214
448,1-1-31,448,1,31,2023-09-03,202
449,2-1-31,449,1,31,2023-09-03,232
450,1-1-33,450,1,33,2023-09-03,96
451,1-1-35,451,1,35,2023-09-03,258
452,1-1-38,452,1,38,2023-09-03,234
453,2-1-38,453,1,38,2023-09-03,260
454,1-1-39,454,1,39,2023-09-03,249
455,2-1-39,455,1,39,2023-09-03,214
456,3-1-39,456,1,39,2023-09-03,236
457,1-1-40,457,1,40,2023-09-03,176
458,2-1-40,458,1,40,2023-09-03,232
459,1-1-41,459,1,41,2023-09-03,105
460,1-1-43,460,1,43,2023-09-03,231
461,1-1-44,461,1,44,2023-09-03,157
462,1-1-46,462,1,46,2023-09-03,227
463,1-1-48,463,1,48,2023-09-03,159
464,2-1-48,464,1,48,2023-09-03,232
465,1-1-50,465,1,50,2023-09-03,84
466,1-1-51,466,1,51,2023-09-03,49
467,2-1-51,467,1,51,2023-09-03,264
468,1-1-52,468,1,52,2023-09-03,167
469,1-1-53,469,1,53,2023-09-03,256
470,1-1-55,470,1,55,2023-09-03,267
471,1-1-57,471,1,57,2023-09-03,211
472,2-1-57,472,1,57,2023-09-03,189
473,1-1-58,473,1,58,2023-09-03,109
474,2-1-58,474,1,58,2023-09-03,88
475,1-1-59,475,1,59,2023-09-03,238
476,1-1-62,476,1,62,2023-09-03,253
477,1-1-68,477,1,68,2023-09-03,231
478,2-1-68,478,1,68,2023-09-03,217
479,1-1-69,479,1,69,2023-09-03,150
480,2-1-69,480,1,69,2023-09-03,123
481,3-1-69,481,1,69,2023-09-03,93
482,4-1-69,482,1,69,2023-09-03,152
483,5-1-69,483,1,69,2023-09-03,188
484,1-1-71,484,1,71,2023-09-03,261
485,2-1-71,485,1,71,2023-09-03,265
486,3-1-71,486,1,71,2023-09-03,149
487,1-1-72,487,1,72,2023-09-03,90
488,1-1-74,488,1,74,2023-09-03,230
489,2-1-74,489,1,74,2023-09-03,223
490,1-1-75,490,1,75,2023-09-03,24
491,2-1-75,491,1,75,2023-09-03,157
492,3-1-75,492,1,75,2023-09-03,215
493,1-1-76,493,1,76,2023-09-03,23
494,2-1-76,494,1,76,2023-09-03,260
495,3-1-76,495,1,76,2023-09-03,273
496,1-1-79,496,1,79,2023-09-03,221
497,1-1-80,497,1,80,2023-09-03,84
498,2-1-80,498,1,80,2023-09-03,80
499,3-1-80,499,1,80,2023-09-03,135
500,1-1-81,500,1,81,2023-09-03,22
501,2-1-81,501,1,81,2023-09-03,132
502,1-1-82,502,1,82,2023-09-03,6
503,2-1-82,503,1,82,2023-09-03,277
504,1-1-84,504,1,84,2023-09-03,238
505,2-1-84,505,1,84,2023-09-03,80
506,3-1-84,506,1,84,2023-09-03,254
507,4-1-84,507,1,84,2023-09-03,108
508,5-1-84,508,1,84,2023-09-03,108
509,1-1-87,509,1,87,2023-09-03,212
510,1-1-88,510,1,88,2023-09-03,265
511,2-1-88,511,1,88,2023-09-03,96
512,1-1-89,512,1,89,2023-09-03,4
513,1-1-96,513,1,96,2023-09-03,137
514,1-1-97,514,1,97,2023-09-03,17
515,1-1-98,515,1,98,2023-09-03,198
516,1-1-102,516,1,102,2023-09-03,246
517,2-1-102,517,1,102,2023-09-03,105
518,1-1-103,518,1,103,2023-09-03,93
519,1-1-104,519,1,104,2023-09-03,131
520,1-1-105,520,1,105,2023-09-03,272
521,2-1-105,521,1,105,2023-09-03,97
522,1-1-108,522,1,108,2023-09-03,274
523,1-1-111,523,1,111,2023-09-03,136
524,1-1-112,524,1,112,2023-09-03,164
525,1-1-114,525,1,114,2023-09-03,120
526,2-1-114,526,1,114,2023-09-03,265
527,3-1-114,527,1,114,2023-09-03,271
528,1-1-115,528,1,115,2023-09-03,205
529,1-1-116,529,1,116,2023-09-03,105
530,1-1-118,530,1,118,2023-09-03,285
531,2-1-118,531,1,118,2023-09-03,90
532,3-1-118,532,1,118,2023-09-03,192
533,4-1-118,533,1,118,2023-09-03,101
534,1-1-122,534,1,122,2023-09-03,255
535,2-1-122,535,1,122,2023-09-03,268
536,3-1-122,536,1,122,2023-09-03,235
537,4-1-122,537,1,122,2023-09-03,125
538,1-1-123,538,1,123,2023-09-03,113
539,1-1-124,539,1,124,2023-09-03,226
540,1-1-125,540,1,125,2023-09-03,120
541,1-1-126,541,1,126,2023-09-03,150
542,2-1-126,542,1,126,2023-09-03,53
543,1-1-128,543,1,128,2023-09-03,97
544,1-1-129,544,1,129,2023-09-03,12
545,1-1-130,545,1,130,2023-09-03,84
546,1-1-131,546,1,131,2023-09-03,82
547,1-1-132,547,1,132,2023-09-03,150
548,2-1-132,548,1,132,2023-09-03,184
549,1-1-137,549,1,137,2023-09-03,224
550,2-1-137,550,1,137,2023-09-03,98
551,1-1-139,551,1,139,2023-09-03,151
552,2-1-139,552,1,139,2023-09-03,205
553,1-1-141,553,1,141,2023-09-03,86
554,1-1-142,554,1,142,2023-09-03,157
555,1-1-143,555,1,143,2023-09-03,137
556,2-1-143,556,1,143,2023-09-03,269
557,3-1-143,557,1,143,2023-09-03,72
558,1-1-147,558,1,147,2023-09-03,147
559,2-1-147,559,1,147,2023-09-03,150
560,3-1-147,560,1,147,2023-09-03,222
561,4-1-147,561,1,147,2023-09-03,126
562,5-1-147,562,1,147,2023-09-03,108
563,6-1-147,563,1,147,2023-09-03,120
564,1-1-152,564,1,152,2023-09-03,163
565,2-1-152,565,1,152,2023-09-03,269
566,1-1-154,566,1,154,2023-09-03,234
567,1-1-155,567,1,155,2023-09-03,118
568,1-1-156,568,1,156,2023-09-03,186
569,2-1-156,569,1,156,2023-09-03,215
570,3-1-156,570,1,156,2023-09-03,234
571,1-1-159,571,1,159,2023-09-03,157
572,2-1-159,572,1,159,2023-09-03,145
573,1-1-160,573,1,160,2023-09-03,229
574,2-1-160,574,1,160,2023-09-03,153
575,1-1-162,575,1,162,2023-09-03,114
576,1-1-163,576,1,163,2023-09-03,159
577,1-1-166,577,1,166,2023-09-03,265
578,1-1-169,578,1,169,2023-09-03,98
579,1-1-170,579,1,170,2023-09-03,161
580,2-1-170,580,1,170,2023-09-03,205
581,3-1-170,581,1,170,2023-09-03,166
582,1-1-171,582,1,171,2023-09-03,107
583,1-1-172,583,1,172,2023-09-03,1
584,1-1-173,584,1,173,2023-09-03,217
585,2-1-173,585,1,173,2023-09-03,201
586,1-1-174,586,1,174,2023-09-03,4
587,1-1-177,587,1,177,2023-09-03,121
588,1-1-179,588,1,179,2023-09-03,229
589,2-1-179,589,1,179,2023-09-03,204
590,1-1-181,590,1,181,2023-09-03,182
591,1-1-182,591,1,182,2023-09-03,101
592,2-1-182,592,1,182,2023-09-03,218
593,3-1-182,593,1,182,2023-09-03,163
594,1-1-183,594,1,183,2023-09-03,213
595,1-1-187,595,1,187,2023-09-03,227
596,1-1-188,596,1,188,2023-09-03,111
597,1-1-189,597,1,189,2023-09-03,228
598,1-1-191,598,1,191,2023-09-03,118
599,1-1-192,599,1,192,2023-09-03,281
600,1-1-197,600,1,197,2023-09-03,95
601,1-1-198,601,1,198,2023-09-03,251
602,1-1-201,602,1,201,2023-09-03,41
603,2-1-201,603,1,201,2023-09-03,115
604,1-1-202,604,1,202,2023-09-03,177
605,2-1-202,605,1,202,2023-09-03,192
606,1-1-204,606,1,204,2023-09-03,144
