,O,D,count,date
155,0,244,1,2023-09-03
156,0,247,2,2023-09-03
157,0,249,1,2023-09-03
158,0,252,1,2023-09-03
159,0,253,2,2023-09-03
160,0,255,4,2023-09-03
161,0,258,1,2023-09-03
162,0,261,2,2023-09-03
163,0,263,2,2023-09-03
164,0,267,1,2023-09-03
165,0,268,3,2023-09-03
166,0,269,1,2023-09-03
167,0,271,1,2023-09-03
168,0,273,3,2023-09-03
169,0,274,2,2023-09-03
170,0,275,3,2023-09-03
171,0,276,1,2023-09-03
172,0,277,2,2023-09-03
173,0,278,1,2023-09-03
174,0,279,2,2023-09-03
175,0,280,2,2023-09-03
176,0,281,2,2023-09-03
177,0,282,1,2023-09-03
178,0,284,1,2023-09-03
179,0,285,1,2023-09-03
180,0,286,2,2023-09-03
181,0,287,1,2023-09-03
182,0,289,2,2023-09-03
183,0,290,3,2023-09-03
184,0,291,2,2023-09-03
185,0,292,1,2023-09-03
186,0,296,1,2023-09-03
187,0,297,1,2023-09-03
188,0,301,1,2023-09-03
189,0,304,1,2023-09-03
190,0,305,4,2023-09-03
191,0,307,1,2023-09-03
192,0,313,1,2023-09-03
193,0,314,1,2023-09-03
194,0,320,1,2023-09-03
195,0,321,1,2023-09-03
196,0,323,2,2023-09-03
197,0,328,2,2023-09-03
198,0,331,1,2023-09-03
199,0,332,1,2023-09-03
200,0,334,1,2023-09-03
201,0,335,2,2023-09-03
202,0,337,2,2023-09-03
203,0,343,2,2023-09-03
204,0,345,4,2023-09-03
205,0,347,3,2023-09-03
206,0,349,3,2023-09-03
207,0,350,1,2023-09-03
208,0,351,1,2023-09-03
209,0,352,1,2023-09-03
210,0,354,1,2023-09-03
211,0,357,3,2023-09-03
212,0,358,3,2023-09-03
213,0,361,1,2023-09-03
214,0,363,2,2023-09-03
215,0,364,1,2023-09-03
216,0,366,1,2023-09-03
217,1,0,3,2023-09-03
218,1,5,1,2023-09-03
219,1,6,1,2023-09-03
220,1,8,2,2023-09-03
221,1,9,2,2023-09-03
222,1,12,1,2023-09-03
223,1,13,2,2023-09-03
224,1,14,2,2023-09-03
225,1,15,2,2023-09-03
226,1,16,1,2023-09-03
227,1,17,1,2023-09-03
228,1,18,2,2023-09-03
229,1,20,2,2023-09-03
230,1,22,1,2023-09-03
231,1,23,1,2023-09-03
232,1,24,5,2023-09-03
233,1,27,1,2023-09-03
234,1,31,2,2023-09-03
235,1,33,1,2023-09-03
236,1,35,1,2023-09-03
237,1,38,2,2023-09-03
238,1,39,3,2023-09-03
239,1,40,2,2023-09-03
240,1,41,1,2023-09-03
241,1,43,1,2023-09-03
242,1,44,1,2023-09-03
243,1,46,1,2023-09-03
244,1,48,2,2023-09-03
245,1,50,1,2023-09-03
246,1,51,2,2023-09-03
247,1,52,1,2023-09-03
248,1,53,1,2023-09-03
249,1,55,1,2023-09-03
250,1,57,2,2023-09-03
251,1,58,2,2023-09-03
252,1,59,1,2023-09-03
253,1,62,1,2023-09-03
254,1,68,2,2023-09-03
255,1,69,5,2023-09-03
256,1,71,3,2023-09-03
257,1,72,1,2023-09-03
258,1,74,2,2023-09-03
259,1,75,3,2023-09-03
260,1,76,3,2023-09-03
261,1,79,1,2023-09-03
262,1,80,3,2023-09-03
263,1,81,2,2023-09-03
264,1,82,2,2023-09-03
265,1,84,5,2023-09-03
266,1,87,1,2023-09-03
267,1,88,2,2023-09-03
268,1,89,1,2023-09-03
269,1,96,1,2023-09-03
270,1,97,1,2023-09-03
271,1,98,1,2023-09-03
272,1,102,2,2023-09-03
273,1,103,1,2023-09-03
274,1,104,1,2023-09-03
275,1,105,2,2023-09-03
276,1,108,1,2023-09-03
277,1,111,1,2023-09-03
278,1,112,1,2023-09-03
279,1,114,3,2023-09-03
280,1,115,1,2023-09-03
281,1,116,1,2023-09-03
282,1,118,4,2023-09-03
283,1,122,4,2023-09-03
284,1,123,1,2023-09-03
285,1,124,1,2023-09-03
286,1,125,1,2023-09-03
287,1,126,2,2023-09-03
288,1,128,1,2023-09-03
289,1,129,1,2023-09-03
290,1,130,1,2023-09-03
291,1,131,1,2023-09-03
292,1,132,2,2023-09-03
293,1,137,2,2023-09-03
294,1,139,2,2023-09-03
295,1,141,1,2023-09-03
296,1,142,1,2023-09-03
297,1,143,3,2023-09-03
298,1,147,6,2023-09-03
299,1,152,2,2023-09-03
300,1,154,1,2023-09-03
301,1,155,1,2023-09-03
302,1,156,3,2023-09-03
303,1,159,2,2023-09-03
304,1,160,2,2023-09-03
305,1,162,1,2023-09-03
306,1,163,1,2023-09-03
307,1,166,1,2023-09-03
308,1,169,1,2023-09-03
309,1,170,3,2023-09-03
310,1,171,1,2023-09-03
311,1,172,1,2023-09-03
312,1,173,2,2023-09-03
313,1,174,1,2023-09-03
314,1,177,1,2023-09-03
315,1,179,2,2023-09-03
316,1,181,1,2023-09-03
317,1,182,3,2023-09-03
318,1,183,1,2023-09-03
319,1,187,1,2023-09-03
320,1,188,1,2023-09-03
321,1,189,1,2023-09-03
322,1,191,1,2023-09-03
323,1,192,1,2023-09-03
324,1,197,1,2023-09-03
325,1,198,1,2023-09-03
326,1,201,2,2023-09-03
327,1,202,2,2023-09-03
328,1,204,1,2023-09-03
329,1,205,1,2023-09-03
330,1,208,1,2023-09-03
331,1,209,1,2023-09-03
332,1,214,3,2023-09-03
333,1,221,1,2023-09-03
334,1,222,1,2023-09-03
335,1,226,1,2023-09-03
336,1,227,1,2023-09-03
337,1,229,1,2023-09-03
338,1,230,1,2023-09-03
339,1,233,1,2023-09-03
340,1,234,1,2023-09-03
341,1,236,2,2023-09-03
342,1,238,1,2023-09-03
343,1,239,1,2023-09-03
344,1,241,1,2023-09-03
345,1,242,1,2023-09-03
346,1,243,1,2023-09-03
347,1,244,2,2023-09-03
348,1,247,2,2023-09-03
349,1,248,1,2023-09-03
350,1,249,2,2023-09-03
351,1,251,2,2023-09-03
352,1,252,3,2023-09-03
353,1,254,1,2023-09-03
354,1,255,1,2023-09-03
355,1,258,1,2023-09-03
356,1,259,1,2023-09-03
357,1,263,1,2023-09-03
358,1,268,3,2023-09-03
359,1,275,2,2023-09-03
360,1,277,2,2023-09-03
361,1,279,2,2023-09-03
362,1,280,1,2023-09-03
363,1,281,3,2023-09-03
364,1,283,2,2023-09-03
365,1,284,1,2023-09-03
366,1,286,1,2023-09-03
367,1,287,3,2023-09-03
368,1,288,1,2023-09-03
369,1,290,1,2023-09-03
370,1,291,1,2023-09-03
371,1,292,2,2023-09-03
372,1,296,2,2023-09-03
373,1,297,2,2023-09-03
374,1,301,1,2023-09-03
375,1,303,4,2023-09-03
376,1,304,1,2023-09-03
377,1,305,3,2023-09-03
378,1,307,1,2023-09-03
379,1,308,1,2023-09-03
380,1,314,1,2023-09-03
381,1,317,1,2023-09-03
382,1,318,2,2023-09-03
383,1,320,3,2023-09-03
384,1,328,1,2023-09-03
385,1,331,4,2023-09-03
386,1,337,1,2023-09-03
387,1,343,2,2023-09-03
388,1,345,3,2023-09-03
389,1,347,1,2023-09-03
390,1,349,4,2023-09-03
391,1,350,2,2023-09-03
392,1,352,1,2023-09-03
393,1,353,1,2023-09-03
394,1,357,1,2023-09-03
395,1,358,3,2023-09-03
396,1,361,1,2023-09-03
397,2,1,1,2023-09-03
398,2,4,2,2023-09-03
399,2,5,2,2023-09-03
400,2,7,1,2023-09-03
401,2,8,3,2023-09-03
402,2,10,2,2023-09-03
403,2,13,1,2023-09-03
404,2,14,2,2023-09-03
405,2,18,2,2023-09-03
406,2,20,2,2023-09-03
407,2,23,1,2023-09-03
408,2,24,1,2023-09-03
409,2,28,1,2023-09-03
410,2,30,1,2023-09-03
411,2,33,1,2023-09-03
412,2,37,1,2023-09-03
413,2,40,2,2023-09-03
414,2,46,1,2023-09-03
415,2,47,1,2023-09-03
416,2,48,1,2023-09-03
417,2,51,1,2023-09-03
418,2,56,1,2023-09-03
419,2,59,1,2023-09-03
420,2,64,1,2023-09-03
421,2,66,1,2023-09-03
422,2,68,1,2023-09-03
423,2,69,1,2023-09-03
424,2,76,1,2023-09-03
425,2,78,1,2023-09-03
426,2,81,1,2023-09-03
427,2,84,1,2023-09-03
428,2,88,2,2023-09-03
429,2,89,3,2023-09-03
430,2,90,1,2023-09-03
431,2,98,1,2023-09-03
432,2,106,3,2023-09-03
433,2,108,2,2023-09-03
434,2,112,1,2023-09-03
435,2,118,2,2023-09-03
436,2,122,2,2023-09-03
437,2,124,1,2023-09-03
438,2,125,1,2023-09-03
439,2,126,1,2023-09-03
440,2,128,2,2023-09-03
441,2,129,1,2023-09-03
442,2,130,1,2023-09-03
443,2,134,1,2023-09-03
444,2,137,1,2023-09-03
445,2,141,1,2023-09-03
446,2,142,1,2023-09-03
447,2,144,1,2023-09-03
448,2,145,1,2023-09-03
449,2,147,1,2023-09-03
450,2,152,1,2023-09-03
451,2,160,1,2023-09-03
452,2,170,2,2023-09-03
453,2,171,3,2023-09-03
454,2,172,1,2023-09-03
455,2,174,1,2023-09-03
456,2,175,1,2023-09-03
457,2,177,1,2023-09-03
458,2,181,1,2023-09-03
459,2,183,1,2023-09-03
460,2,184,1,2023-09-03
461,2,188,1,2023-09-03
462,2,189,2,2023-09-03
463,2,190,1,2023-09-03
464,2,192,1,2023-09-03
465,2,195,1,2023-09-03
466,2,196,1,2023-09-03
467,2,198,1,2023-09-03
468,2,204,1,2023-09-03
469,2,205,1,2023-09-03
470,2,220,2,2023-09-03
471,2,234,2,2023-09-03
472,2,235,2,2023-09-03
473,2,236,1,2023-09-03
474,2,238,1,2023-09-03
475,2,242,1,2023-09-03
476,2,243,1,2023-09-03
477,2,244,1,2023-09-03
478,2,247,1,2023-09-03
479,2,250,1,2023-09-03
480,2,263,1,2023-09-03
481,2,264,1,2023-09-03
482,2,268,2,2023-09-03
483,2,274,1,2023-09-03
484,2,275,1,2023-09-03
485,2,276,1,2023-09-03
486,2,278,1,2023-09-03
487,2,279,1,2023-09-03
488,2,283,1,2023-09-03
489,2,284,1,2023-09-03
490,2,289,1,2023-09-03
491,2,290,1,2023-09-03
492,2,296,1,2023-09-03
493,2,308,4,2023-09-03
494,2,320,1,2023-09-03
495,2,322,1,2023-09-03
496,2,339,1,2023-09-03
497,2,342,1,2023-09-03
498,2,343,1,2023-09-03
499,2,345,1,2023-09-03
500,2,347,1,2023-09-03
501,2,353,1,2023-09-03
502,2,357,2,2023-09-03
503,2,358,1,2023-09-03
504,2,360,1,2023-09-03
505,2,363,2,2023-09-03
506,3,0,2,2023-09-03
507,3,1,1,2023-09-03
508,3,5,1,2023-09-03
509,3,6,1,2023-09-03
510,3,8,2,2023-09-03
511,3,12,1,2023-09-03
512,3,16,1,2023-09-03
513,3,20,1,2023-09-03
514,3,29,1,2023-09-03
515,3,40,1,2023-09-03
516,3,44,1,2023-09-03
517,3,49,1,2023-09-03
518,3,59,2,2023-09-03
519,3,63,1,2023-09-03
520,3,65,1,2023-09-03
521,3,74,1,2023-09-03
522,3,76,1,2023-09-03
523,3,77,1,2023-09-03
524,3,84,1,2023-09-03
525,3,93,1,2023-09-03
526,3,100,1,2023-09-03
527,3,106,1,2023-09-03
528,3,108,1,2023-09-03
529,3,109,1,2023-09-03
530,3,116,1,2023-09-03
531,3,118,2,2023-09-03
532,3,129,1,2023-09-03
533,3,131,1,2023-09-03
534,3,132,1,2023-09-03
535,3,134,2,2023-09-03
536,3,148,1,2023-09-03
537,3,163,1,2023-09-03
538,3,170,1,2023-09-03
539,3,175,1,2023-09-03
540,3,180,1,2023-09-03
541,3,181,1,2023-09-03
542,3,194,1,2023-09-03
543,3,195,1,2023-09-03
544,3,199,1,2023-09-03
545,3,206,1,2023-09-03
546,3,208,1,2023-09-03
547,3,209,1,2023-09-03
548,3,214,1,2023-09-03
549,3,220,1,2023-09-03
550,3,222,2,2023-09-03
551,3,235,1,2023-09-03
552,3,251,1,2023-09-03
553,3,253,1,2023-09-03
554,3,274,2,2023-09-03
555,3,276,1,2023-09-03
556,3,279,2,2023-09-03
557,3,280,1,2023-09-03
558,3,281,1,2023-09-03
559,3,285,1,2023-09-03
560,3,286,1,2023-09-03
561,3,303,1,2023-09-03
562,3,308,1,2023-09-03
563,3,312,1,2023-09-03
564,3,315,1,2023-09-03
565,3,320,1,2023-09-03
566,3,321,1,2023-09-03
567,3,324,1,2023-09-03
568,3,331,1,2023-09-03
569,3,337,1,2023-09-03
570,3,342,1,2023-09-03
571,3,347,1,2023-09-03
572,3,350,1,2023-09-03
573,3,365,1,2023-09-03
574,4,0,2,2023-09-03
575,4,5,2,2023-09-03
576,4,10,1,2023-09-03
577,4,15,4,2023-09-03
578,4,16,1,2023-09-03
579,4,18,1,2023-09-03
580,4,20,1,2023-09-03
581,4,21,1,2023-09-03
582,4,22,1,2023-09-03
583,4,24,3,2023-09-03
584,4,26,1,2023-09-03
585,4,29,1,2023-09-03
586,4,30,1,2023-09-03
587,4,35,2,2023-09-03
588,4,37,2,2023-09-03
589,4,51,1,2023-09-03
590,4,52,1,2023-09-03
591,4,56,1,2023-09-03
592,4,57,1,2023-09-03
593,4,59,1,2023-09-03
594,4,68,1,2023-09-03
595,4,74,1,2023-09-03
596,4,77,1,2023-09-03
597,4,79,1,2023-09-03
598,4,83,1,2023-09-03
599,4,87,5,2023-09-03
600,4,91,2,2023-09-03
601,4,96,1,2023-09-03
602,4,98,1,2023-09-03
603,4,104,1,2023-09-03
604,4,106,1,2023-09-03
605,4,107,1,2023-09-03
606,4,113,1,2023-09-03
607,4,121,2,2023-09-03
608,4,129,4,2023-09-03
609,4,131,3,2023-09-03
610,4,136,1,2023-09-03
611,4,140,1,2023-09-03
612,4,141,3,2023-09-03
613,4,147,3,2023-09-03
614,4,153,1,2023-09-03
615,4,160,1,2023-09-03
616,4,169,1,2023-09-03
617,4,174,3,2023-09-03
618,4,175,2,2023-09-03
619,4,182,1,2023-09-03
620,4,183,1,2023-09-03
621,4,187,1,2023-09-03
622,4,189,2,2023-09-03
623,4,192,1,2023-09-03
624,4,194,1,2023-09-03
625,4,195,1,2023-09-03
626,4,198,1,2023-09-03
627,4,201,1,2023-09-03
628,4,202,1,2023-09-03
629,4,208,1,2023-09-03
630,4,214,1,2023-09-03
631,4,220,1,2023-09-03
632,4,221,1,2023-09-03
633,4,222,2,2023-09-03
634,4,227,1,2023-09-03
635,4,232,1,2023-09-03
636,4,238,1,2023-09-03
637,4,243,2,2023-09-03
638,4,244,1,2023-09-03
639,4,247,5,2023-09-03
640,4,249,2,2023-09-03
641,4,252,1,2023-09-03
642,4,255,1,2023-09-03
643,4,261,1,2023-09-03
644,4,263,1,2023-09-03
645,4,269,1,2023-09-03
646,4,270,1,2023-09-03
647,4,274,1,2023-09-03
648,4,275,1,2023-09-03
649,4,276,1,2023-09-03
650,4,283,2,2023-09-03
651,4,286,1,2023-09-03
652,4,291,1,2023-09-03
653,4,294,1,2023-09-03
654,4,295,1,2023-09-03
655,4,301,1,2023-09-03
656,4,305,1,2023-09-03
657,4,307,1,2023-09-03
658,4,312,1,2023-09-03
659,4,314,2,2023-09-03
660,4,320,1,2023-09-03
661,4,321,1,2023-09-03
662,4,331,1,2023-09-03
663,4,332,1,2023-09-03
664,4,349,1,2023-09-03
665,4,350,1,2023-09-03
666,4,357,1,2023-09-03
667,4,358,1,2023-09-03
668,4,364,1,2023-09-03
669,5,0,3,2023-09-03
670,5,1,1,2023-09-03
671,5,2,1,2023-09-03
672,5,8,1,2023-09-03
673,5,9,2,2023-09-03
674,5,10,1,2023-09-03
675,5,14,1,2023-09-03
676,5,15,2,2023-09-03
677,5,18,1,2023-09-03
678,5,19,1,2023-09-03
679,5,20,1,2023-09-03
680,5,21,3,2023-09-03
681,5,22,2,2023-09-03
682,5,24,3,2023-09-03
683,5,27,2,2023-09-03
684,5,30,1,2023-09-03
685,5,33,2,2023-09-03
686,5,34,1,2023-09-03
687,5,35,1,2023-09-03
688,5,37,1,2023-09-03
689,5,38,2,2023-09-03
690,5,40,1,2023-09-03
691,5,44,3,2023-09-03
692,5,46,3,2023-09-03
693,5,48,1,2023-09-03
694,5,50,1,2023-09-03
695,5,52,1,2023-09-03
696,5,55,1,2023-09-03
697,5,57,1,2023-09-03
698,5,58,1,2023-09-03
699,5,59,1,2023-09-03
700,5,61,1,2023-09-03
701,5,62,1,2023-09-03
702,5,63,2,2023-09-03
703,5,64,1,2023-09-03
704,5,65,1,2023-09-03
705,5,66,1,2023-09-03
706,5,69,1,2023-09-03
707,5,74,4,2023-09-03
708,5,75,2,2023-09-03
709,5,76,4,2023-09-03
710,5,77,2,2023-09-03
711,5,79,3,2023-09-03
712,5,80,1,2023-09-03
713,5,81,2,2023-09-03
714,5,82,1,2023-09-03
715,5,84,3,2023-09-03
716,5,85,1,2023-09-03
717,5,87,1,2023-09-03
718,5,88,2,2023-09-03
719,5,89,2,2023-09-03
720,5,90,2,2023-09-03
721,5,91,1,2023-09-03
722,5,94,1,2023-09-03
723,5,96,1,2023-09-03
724,5,98,1,2023-09-03
725,5,101,1,2023-09-03
726,5,102,1,2023-09-03
727,5,104,2,2023-09-03
728,5,105,1,2023-09-03
729,5,106,4,2023-09-03
730,5,107,2,2023-09-03
731,5,111,3,2023-09-03
732,5,112,2,2023-09-03
733,5,114,3,2023-09-03
734,5,117,1,2023-09-03
735,5,118,1,2023-09-03
736,5,121,2,2023-09-03
737,5,122,2,2023-09-03
738,5,124,1,2023-09-03
739,5,126,1,2023-09-03
740,5,129,3,2023-09-03
741,5,130,4,2023-09-03
742,5,131,1,2023-09-03
743,5,133,2,2023-09-03
744,5,135,1,2023-09-03
745,5,137,4,2023-09-03
746,5,138,2,2023-09-03
747,5,140,2,2023-09-03
748,5,141,2,2023-09-03
749,5,142,1,2023-09-03
750,5,143,1,2023-09-03
751,5,147,1,2023-09-03
752,5,150,2,2023-09-03
753,5,151,1,2023-09-03
754,5,155,2,2023-09-03
755,5,156,1,2023-09-03
756,5,157,1,2023-09-03
757,5,163,2,2023-09-03
758,5,164,1,2023-09-03
759,5,170,1,2023-09-03
760,5,171,1,2023-09-03
761,5,173,2,2023-09-03
762,5,174,1,2023-09-03
763,5,175,2,2023-09-03
764,5,176,1,2023-09-03
765,5,177,1,2023-09-03
766,5,178,1,2023-09-03
767,5,179,2,2023-09-03
768,5,181,1,2023-09-03
769,5,186,1,2023-09-03
770,5,187,1,2023-09-03
771,5,189,5,2023-09-03
772,5,191,1,2023-09-03
773,5,194,1,2023-09-03
774,5,195,1,2023-09-03
775,5,198,1,2023-09-03
776,5,199,1,2023-09-03
777,5,201,1,2023-09-03
778,5,202,2,2023-09-03
779,5,206,2,2023-09-03
780,5,209,1,2023-09-03
781,5,211,1,2023-09-03
782,5,212,1,2023-09-03
783,5,220,1,2023-09-03
784,5,221,1,2023-09-03
785,5,222,4,2023-09-03
786,5,232,1,2023-09-03
787,5,234,1,2023-09-03
788,5,235,1,2023-09-03
789,5,241,1,2023-09-03
790,5,243,1,2023-09-03
791,5,244,2,2023-09-03
792,5,247,2,2023-09-03
793,5,249,2,2023-09-03
794,5,252,3,2023-09-03
795,5,255,2,2023-09-03
796,5,261,1,2023-09-03
797,5,263,1,2023-09-03
798,5,267,1,2023-09-03
799,5,268,1,2023-09-03
800,5,273,1,2023-09-03
801,5,275,2,2023-09-03
802,5,277,1,2023-09-03
803,5,283,2,2023-09-03
804,5,284,1,2023-09-03
805,5,285,1,2023-09-03
806,5,286,2,2023-09-03
807,5,287,2,2023-09-03
808,5,288,1,2023-09-03
809,5,289,1,2023-09-03
810,5,290,2,2023-09-03
811,5,292,5,2023-09-03
812,5,296,2,2023-09-03
813,5,301,1,2023-09-03
814,5,303,2,2023-09-03
815,5,305,5,2023-09-03
816,5,306,1,2023-09-03
817,5,307,1,2023-09-03
818,5,314,2,2023-09-03
819,5,320,1,2023-09-03
820,5,329,1,2023-09-03
821,5,332,1,2023-09-03
822,5,337,1,2023-09-03
823,5,340,2,2023-09-03
824,5,343,1,2023-09-03
825,5,345,1,2023-09-03
826,5,346,2,2023-09-03
827,5,349,3,2023-09-03
828,5,353,1,2023-09-03
829,5,357,2,2023-09-03
830,5,358,1,2023-09-03
831,5,363,1,2023-09-03
832,6,0,1,2023-09-03
833,6,3,1,2023-09-03
834,6,4,1,2023-09-03
835,6,5,1,2023-09-03
836,6,8,2,2023-09-03
837,6,9,3,2023-09-03
838,6,10,1,2023-09-03
839,6,11,1,2023-09-03
840,6,12,3,2023-09-03
841,6,14,2,2023-09-03
842,6,15,2,2023-09-03
843,6,16,1,2023-09-03
844,6,17,1,2023-09-03
845,6,19,3,2023-09-03
846,6,20,4,2023-09-03
847,6,21,1,2023-09-03
848,6,22,1,2023-09-03
849,6,23,1,2023-09-03
850,6,26,1,2023-09-03
851,6,27,1,2023-09-03
852,6,28,1,2023-09-03
853,6,29,1,2023-09-03
854,6,33,1,2023-09-03
855,6,35,1,2023-09-03
856,6,38,2,2023-09-03
857,6,39,1,2023-09-03
858,6,40,1,2023-09-03
859,6,42,2,2023-09-03
860,6,44,1,2023-09-03
861,6,48,1,2023-09-03
862,6,51,2,2023-09-03
863,6,53,1,2023-09-03
864,6,56,2,2023-09-03
865,6,57,3,2023-09-03
866,6,58,1,2023-09-03
867,6,59,1,2023-09-03
868,6,69,2,2023-09-03
869,6,71,1,2023-09-03
870,6,76,1,2023-09-03
871,6,77,2,2023-09-03
872,6,78,2,2023-09-03
873,6,80,1,2023-09-03
874,6,81,2,2023-09-03
875,6,84,4,2023-09-03
876,6,85,1,2023-09-03
877,6,87,4,2023-09-03
878,6,90,1,2023-09-03
879,6,92,1,2023-09-03
880,6,98,1,2023-09-03
881,6,103,1,2023-09-03
882,6,104,1,2023-09-03
883,6,105,1,2023-09-03
884,6,106,4,2023-09-03
885,6,111,1,2023-09-03
886,6,112,2,2023-09-03
887,6,116,1,2023-09-03
888,6,118,1,2023-09-03
889,6,121,1,2023-09-03
890,6,122,2,2023-09-03
891,6,124,4,2023-09-03
892,6,126,4,2023-09-03
893,6,128,1,2023-09-03
894,6,129,1,2023-09-03
895,6,131,2,2023-09-03
896,6,132,2,2023-09-03
897,6,134,4,2023-09-03
898,6,135,1,2023-09-03
899,6,137,1,2023-09-03
900,6,139,1,2023-09-03
901,6,141,1,2023-09-03
902,6,142,1,2023-09-03
903,6,147,1,2023-09-03
904,6,148,1,2023-09-03
905,6,150,1,2023-09-03
906,6,151,1,2023-09-03
907,6,153,3,2023-09-03
908,6,154,1,2023-09-03
909,6,159,2,2023-09-03
910,6,160,1,2023-09-03
911,6,163,1,2023-09-03
912,6,164,1,2023-09-03
913,6,165,1,2023-09-03
914,6,168,1,2023-09-03
915,6,169,1,2023-09-03
916,6,171,1,2023-09-03
917,6,172,2,2023-09-03
918,6,173,1,2023-09-03
919,6,176,2,2023-09-03
920,6,177,1,2023-09-03
921,6,181,2,2023-09-03
922,6,182,2,2023-09-03
923,6,183,3,2023-09-03
924,6,184,1,2023-09-03
925,6,189,2,2023-09-03
926,6,192,1,2023-09-03
927,6,196,2,2023-09-03
928,6,197,4,2023-09-03
929,6,198,1,2023-09-03
930,6,201,2,2023-09-03
931,6,202,1,2023-09-03
