,O,D,count,date
191,1,88,1,2023-09-03
192,1,89,1,2023-09-03
193,1,90,1,2023-09-03
194,1,92,1,2023-09-03
195,1,94,2,2023-09-03
196,1,98,3,2023-09-03
197,1,99,1,2023-09-03
198,1,100,1,2023-09-03
199,1,105,1,2023-09-03
200,1,107,3,2023-09-03
201,1,111,2,2023-09-03
202,1,112,1,2023-09-03
203,1,116,1,2023-09-03
204,1,117,1,2023-09-03
205,1,118,1,2023-09-03
206,1,121,1,2023-09-03
207,1,122,2,2023-09-03
208,1,124,1,2023-09-03
209,1,125,1,2023-09-03
210,1,126,2,2023-09-03
211,1,128,1,2023-09-03
212,1,129,1,2023-09-03
213,1,130,1,2023-09-03
214,1,131,2,2023-09-03
215,1,134,1,2023-09-03
216,1,135,2,2023-09-03
217,1,137,1,2023-09-03
218,1,139,1,2023-09-03
219,1,140,1,2023-09-03
220,1,143,2,2023-09-03
221,1,150,1,2023-09-03
222,1,151,1,2023-09-03
223,1,152,2,2023-09-03
224,1,155,1,2023-09-03
225,1,157,2,2023-09-03
226,1,160,2,2023-09-03
227,1,169,1,2023-09-03
228,1,170,2,2023-09-03
229,1,171,1,2023-09-03
230,1,172,4,2023-09-03
231,1,173,1,2023-09-03
232,1,175,1,2023-09-03
233,1,176,2,2023-09-03
234,1,177,1,2023-09-03
235,1,178,1,2023-09-03
236,1,181,1,2023-09-03
237,1,182,1,2023-09-03
238,1,183,1,2023-09-03
239,1,189,1,2023-09-03
240,1,195,1,2023-09-03
241,1,196,1,2023-09-03
242,1,202,1,2023-09-03
243,1,208,1,2023-09-03
244,1,211,1,2023-09-03
245,1,212,1,2023-09-03
246,1,222,2,2023-09-03
247,1,227,1,2023-09-03
248,1,230,1,2023-09-03
249,1,234,1,2023-09-03
250,1,235,1,2023-09-03
251,1,236,1,2023-09-03
252,1,237,1,2023-09-03
253,1,241,1,2023-09-03
254,1,242,1,2023-09-03
255,1,243,1,2023-09-03
256,1,244,2,2023-09-03
257,1,247,5,2023-09-03
258,1,251,1,2023-09-03
259,1,252,1,2023-09-03
260,1,255,2,2023-09-03
261,1,261,2,2023-09-03
262,1,267,1,2023-09-03
263,1,268,1,2023-09-03
264,1,271,1,2023-09-03
265,1,272,1,2023-09-03
266,1,273,1,2023-09-03
267,1,274,2,2023-09-03
268,1,275,2,2023-09-03
269,1,277,1,2023-09-03
270,1,279,1,2023-09-03
271,1,280,1,2023-09-03
272,1,281,1,2023-09-03
273,1,283,1,2023-09-03
274,1,284,4,2023-09-03
275,1,287,2,2023-09-03
276,1,290,1,2023-09-03
277,1,292,1,2023-09-03
278,1,296,2,2023-09-03
279,1,306,1,2023-09-03
280,1,307,1,2023-09-03
281,1,308,1,2023-09-03
282,1,311,1,2023-09-03
283,1,321,2,2023-09-03
284,1,323,1,2023-09-03
285,1,338,1,2023-09-03
286,1,343,1,2023-09-03
287,1,345,1,2023-09-03
288,1,347,1,2023-09-03
289,1,349,1,2023-09-03
290,1,357,1,2023-09-03
291,1,359,1,2023-09-03
292,1,366,1,2023-09-03
293,2,1,3,2023-09-03
294,2,9,1,2023-09-03
295,2,15,1,2023-09-03
296,2,16,1,2023-09-03
297,2,19,1,2023-09-03
298,2,21,1,2023-09-03
299,2,33,2,2023-09-03
300,2,34,1,2023-09-03
301,2,39,1,2023-09-03
302,2,51,1,2023-09-03
303,2,52,1,2023-09-03
304,2,53,1,2023-09-03
305,2,58,2,2023-09-03
306,2,69,1,2023-09-03
307,2,79,1,2023-09-03
308,2,81,1,2023-09-03
309,2,84,1,2023-09-03
310,2,87,2,2023-09-03
311,2,88,1,2023-09-03
312,2,92,1,2023-09-03
313,2,98,1,2023-09-03
314,2,100,1,2023-09-03
315,2,106,1,2023-09-03
316,2,107,3,2023-09-03
317,2,111,1,2023-09-03
318,2,114,2,2023-09-03
319,2,118,1,2023-09-03
320,2,122,1,2023-09-03
321,2,124,1,2023-09-03
322,2,125,2,2023-09-03
323,2,130,1,2023-09-03
324,2,137,1,2023-09-03
325,2,141,1,2023-09-03
326,2,147,1,2023-09-03
327,2,165,1,2023-09-03
328,2,189,1,2023-09-03
329,2,196,1,2023-09-03
330,2,209,1,2023-09-03
331,2,220,1,2023-09-03
332,2,237,1,2023-09-03
333,2,244,1,2023-09-03
334,2,272,1,2023-09-03
335,2,275,1,2023-09-03
336,2,276,3,2023-09-03
337,2,277,1,2023-09-03
338,2,278,1,2023-09-03
339,2,283,2,2023-09-03
340,2,284,1,2023-09-03
341,2,285,1,2023-09-03
342,2,286,1,2023-09-03
343,2,292,1,2023-09-03
344,2,303,1,2023-09-03
345,2,321,1,2023-09-03
346,2,328,1,2023-09-03
347,2,335,1,2023-09-03
348,2,343,1,2023-09-03
349,2,346,1,2023-09-03
350,2,351,1,2023-09-03
351,3,0,1,2023-09-03
352,3,11,1,2023-09-03
353,3,39,1,2023-09-03
354,3,46,1,2023-09-03
355,3,52,1,2023-09-03
356,3,56,1,2023-09-03
357,3,59,1,2023-09-03
358,3,60,1,2023-09-03
359,3,75,3,2023-09-03
360,3,92,1,2023-09-03
361,3,97,1,2023-09-03
362,3,100,1,2023-09-03
363,3,108,1,2023-09-03
364,3,109,1,2023-09-03
365,3,116,1,2023-09-03
366,3,129,2,2023-09-03
367,3,132,1,2023-09-03
368,3,134,1,2023-09-03
369,3,140,2,2023-09-03
370,3,143,1,2023-09-03
371,3,159,1,2023-09-03
372,3,181,1,2023-09-03
373,3,201,1,2023-09-03
374,3,212,1,2023-09-03
375,3,220,1,2023-09-03
376,3,222,1,2023-09-03
377,3,242,1,2023-09-03
378,3,243,1,2023-09-03
379,3,244,2,2023-09-03
380,3,251,1,2023-09-03
381,3,267,1,2023-09-03
382,3,271,1,2023-09-03
383,3,272,1,2023-09-03
384,3,274,1,2023-09-03
385,3,276,1,2023-09-03
386,3,281,1,2023-09-03
387,3,285,1,2023-09-03
388,3,287,1,2023-09-03
389,3,306,1,2023-09-03
390,3,312,1,2023-09-03
391,3,315,1,2023-09-03
392,3,331,1,2023-09-03
393,3,343,1,2023-09-03
394,3,346,1,2023-09-03
395,3,349,1,2023-09-03
396,3,350,1,2023-09-03
397,3,358,1,2023-09-03
398,4,0,2,2023-09-03
399,4,1,1,2023-09-03
400,4,2,1,2023-09-03
401,4,5,1,2023-09-03
402,4,7,1,2023-09-03
403,4,8,3,2023-09-03
404,4,10,2,2023-09-03
405,4,12,1,2023-09-03
406,4,14,1,2023-09-03
407,4,19,2,2023-09-03
408,4,20,1,2023-09-03
409,4,21,1,2023-09-03
410,4,24,1,2023-09-03
411,4,30,1,2023-09-03
412,4,34,1,2023-09-03
413,4,43,1,2023-09-03
414,4,46,1,2023-09-03
415,4,48,3,2023-09-03
416,4,52,1,2023-09-03
417,4,54,1,2023-09-03
418,4,56,1,2023-09-03
419,4,63,1,2023-09-03
420,4,68,1,2023-09-03
421,4,74,2,2023-09-03
422,4,75,2,2023-09-03
423,4,76,1,2023-09-03
424,4,87,2,2023-09-03
425,4,88,1,2023-09-03
426,4,89,1,2023-09-03
427,4,93,1,2023-09-03
428,4,98,1,2023-09-03
429,4,100,1,2023-09-03
430,4,106,1,2023-09-03
431,4,111,1,2023-09-03
432,4,113,1,2023-09-03
433,4,114,1,2023-09-03
434,4,118,1,2023-09-03
435,4,121,1,2023-09-03
436,4,122,1,2023-09-03
437,4,126,2,2023-09-03
438,4,131,3,2023-09-03
439,4,136,1,2023-09-03
440,4,141,1,2023-09-03
441,4,153,1,2023-09-03
442,4,162,1,2023-09-03
443,4,171,1,2023-09-03
444,4,173,1,2023-09-03
445,4,175,1,2023-09-03
446,4,176,1,2023-09-03
447,4,184,1,2023-09-03
448,4,191,1,2023-09-03
449,4,192,1,2023-09-03
450,4,196,1,2023-09-03
451,4,197,1,2023-09-03
452,4,198,1,2023-09-03
453,4,202,1,2023-09-03
454,4,221,1,2023-09-03
455,4,222,1,2023-09-03
456,4,244,1,2023-09-03
457,4,247,1,2023-09-03
458,4,261,1,2023-09-03
459,4,268,1,2023-09-03
460,4,274,1,2023-09-03
461,4,276,2,2023-09-03
462,4,279,2,2023-09-03
463,4,281,1,2023-09-03
464,4,283,1,2023-09-03
465,4,292,1,2023-09-03
466,4,301,1,2023-09-03
467,4,312,1,2023-09-03
468,4,313,1,2023-09-03
469,4,324,1,2023-09-03
470,4,331,1,2023-09-03
471,4,350,2,2023-09-03
472,4,352,1,2023-09-03
473,4,357,1,2023-09-03
474,4,358,1,2023-09-03
475,4,364,1,2023-09-03
476,4,365,1,2023-09-03
477,5,1,3,2023-09-03
478,5,2,1,2023-09-03
479,5,6,1,2023-09-03
480,5,7,2,2023-09-03
481,5,8,1,2023-09-03
482,5,10,2,2023-09-03
483,5,11,1,2023-09-03
484,5,12,1,2023-09-03
485,5,14,2,2023-09-03
486,5,16,1,2023-09-03
487,5,21,1,2023-09-03
488,5,24,3,2023-09-03
489,5,28,1,2023-09-03
490,5,30,2,2023-09-03
491,5,35,1,2023-09-03
492,5,38,3,2023-09-03
493,5,39,1,2023-09-03
494,5,40,4,2023-09-03
495,5,44,1,2023-09-03
496,5,47,1,2023-09-03
497,5,48,1,2023-09-03
498,5,50,1,2023-09-03
499,5,51,2,2023-09-03
500,5,54,1,2023-09-03
501,5,58,1,2023-09-03
502,5,59,1,2023-09-03
503,5,62,1,2023-09-03
504,5,65,2,2023-09-03
505,5,68,1,2023-09-03
506,5,71,1,2023-09-03
507,5,74,1,2023-09-03
508,5,75,2,2023-09-03
509,5,76,1,2023-09-03
510,5,78,2,2023-09-03
511,5,79,2,2023-09-03
512,5,84,1,2023-09-03
513,5,87,1,2023-09-03
514,5,88,4,2023-09-03
515,5,89,1,2023-09-03
516,5,90,1,2023-09-03
517,5,101,1,2023-09-03
518,5,104,1,2023-09-03
519,5,107,1,2023-09-03
520,5,111,1,2023-09-03
521,5,124,1,2023-09-03
522,5,125,1,2023-09-03
523,5,126,1,2023-09-03
524,5,129,3,2023-09-03
525,5,130,1,2023-09-03
526,5,131,1,2023-09-03
527,5,132,1,2023-09-03
528,5,135,1,2023-09-03
529,5,137,1,2023-09-03
530,5,138,1,2023-09-03
531,5,140,2,2023-09-03
532,5,142,3,2023-09-03
533,5,147,1,2023-09-03
534,5,152,2,2023-09-03
535,5,155,1,2023-09-03
536,5,159,1,2023-09-03
537,5,164,1,2023-09-03
538,5,166,1,2023-09-03
539,5,170,1,2023-09-03
540,5,171,2,2023-09-03
541,5,175,1,2023-09-03
542,5,178,1,2023-09-03
543,5,180,1,2023-09-03
544,5,182,1,2023-09-03
545,5,183,2,2023-09-03
546,5,187,1,2023-09-03
547,5,191,1,2023-09-03
548,5,192,1,2023-09-03
549,5,194,1,2023-09-03
550,5,202,2,2023-09-03
551,5,214,1,2023-09-03
552,5,221,1,2023-09-03
553,5,222,1,2023-09-03
554,5,227,1,2023-09-03
555,5,230,1,2023-09-03
556,5,234,1,2023-09-03
557,5,235,2,2023-09-03
558,5,236,1,2023-09-03
559,5,241,1,2023-09-03
560,5,243,1,2023-09-03
561,5,244,1,2023-09-03
562,5,248,1,2023-09-03
563,5,253,1,2023-09-03
564,5,254,1,2023-09-03
565,5,255,1,2023-09-03
566,5,260,1,2023-09-03
567,5,261,1,2023-09-03
568,5,263,1,2023-09-03
569,5,268,1,2023-09-03
570,5,273,1,2023-09-03
571,5,276,1,2023-09-03
572,5,279,1,2023-09-03
573,5,281,2,2023-09-03
574,5,283,1,2023-09-03
575,5,284,2,2023-09-03
576,5,285,1,2023-09-03
577,5,286,1,2023-09-03
578,5,287,1,2023-09-03
579,5,290,3,2023-09-03
580,5,292,4,2023-09-03
581,5,296,1,2023-09-03
582,5,305,1,2023-09-03
583,5,307,1,2023-09-03
584,5,321,1,2023-09-03
585,5,337,2,2023-09-03
586,5,343,1,2023-09-03
587,5,345,1,2023-09-03
588,5,346,1,2023-09-03
589,5,349,1,2023-09-03
590,5,350,2,2023-09-03
591,5,352,2,2023-09-03
592,5,357,1,2023-09-03
593,5,358,2,2023-09-03
594,5,366,1,2023-09-03
595,6,0,1,2023-09-03
596,6,8,1,2023-09-03
597,6,10,3,2023-09-03
598,6,12,2,2023-09-03
599,6,15,2,2023-09-03
600,6,18,1,2023-09-03
601,6,20,1,2023-09-03
602,6,22,1,2023-09-03
603,6,28,1,2023-09-03
604,6,30,1,2023-09-03
605,6,35,1,2023-09-03
606,6,39,3,2023-09-03
607,6,46,1,2023-09-03
608,6,48,2,2023-09-03
609,6,51,1,2023-09-03
610,6,57,1,2023-09-03
611,6,58,1,2023-09-03
612,6,65,1,2023-09-03
613,6,68,3,2023-09-03
614,6,69,3,2023-09-03
615,6,71,1,2023-09-03
616,6,76,2,2023-09-03
617,6,78,1,2023-09-03
618,6,79,2,2023-09-03
619,6,82,1,2023-09-03
620,6,83,1,2023-09-03
621,6,87,1,2023-09-03
622,6,89,2,2023-09-03
623,6,96,1,2023-09-03
624,6,98,2,2023-09-03
625,6,104,2,2023-09-03
626,6,106,1,2023-09-03
627,6,111,2,2023-09-03
628,6,117,1,2023-09-03
629,6,118,1,2023-09-03
630,6,121,1,2023-09-03
631,6,122,1,2023-09-03
632,6,126,2,2023-09-03
633,6,129,1,2023-09-03
634,6,130,1,2023-09-03
635,6,132,2,2023-09-03
636,6,137,1,2023-09-03
637,6,138,1,2023-09-03
638,6,139,1,2023-09-03
639,6,140,1,2023-09-03
640,6,141,1,2023-09-03
641,6,142,1,2023-09-03
642,6,146,1,2023-09-03
643,6,147,2,2023-09-03
644,6,148,1,2023-09-03
645,6,151,1,2023-09-03
646,6,152,1,2023-09-03
647,6,155,1,2023-09-03
648,6,168,3,2023-09-03
649,6,170,1,2023-09-03
650,6,172,1,2023-09-03
651,6,179,1,2023-09-03
652,6,181,1,2023-09-03
653,6,182,1,2023-09-03
654,6,186,2,2023-09-03
655,6,187,1,2023-09-03
656,6,188,1,2023-09-03
657,6,189,1,2023-09-03
658,6,192,1,2023-09-03
659,6,195,2,2023-09-03
660,6,196,2,2023-09-03
661,6,197,2,2023-09-03
662,6,201,1,2023-09-03
663,6,202,1,2023-09-03
664,6,205,1,2023-09-03
665,6,214,1,2023-09-03
666,6,227,1,2023-09-03
667,6,229,1,2023-09-03
668,6,231,1,2023-09-03
669,6,234,1,2023-09-03
670,6,235,1,2023-09-03
671,6,236,1,2023-09-03
672,6,247,3,2023-09-03
673,6,248,1,2023-09-03
674,6,249,1,2023-09-03
675,6,251,1,2023-09-03
676,6,252,1,2023-09-03
677,6,253,1,2023-09-03
678,6,268,1,2023-09-03
679,6,271,1,2023-09-03
680,6,272,1,2023-09-03
681,6,274,1,2023-09-03
682,6,285,1,2023-09-03
683,6,286,4,2023-09-03
684,6,287,1,2023-09-03
685,6,290,2,2023-09-03
686,6,296,1,2023-09-03
687,6,301,2,2023-09-03
688,6,305,3,2023-09-03
689,6,306,1,2023-09-03
690,6,308,1,2023-09-03
691,6,314,1,2023-09-03
692,6,324,2,2023-09-03
693,6,329,1,2023-09-03
694,6,340,2,2023-09-03
695,6,345,4,2023-09-03
696,6,349,1,2023-09-03
697,6,360,1,2023-09-03
698,6,362,1,2023-09-03
699,7,0,1,2023-09-03
700,7,5,1,2023-09-03
701,7,8,1,2023-09-03
702,7,10,2,2023-09-03
703,7,13,1,2023-09-03
704,7,15,1,2023-09-03
705,7,16,4,2023-09-03
706,7,20,1,2023-09-03
707,7,38,1,2023-09-03
708,7,40,2,2023-09-03
709,7,43,1,2023-09-03
710,7,44,2,2023-09-03
711,7,46,3,2023-09-03
712,7,48,1,2023-09-03
713,7,53,1,2023-09-03
714,7,56,1,2023-09-03
715,7,59,1,2023-09-03
716,7,63,1,2023-09-03
717,7,64,1,2023-09-03
718,7,66,1,2023-09-03
719,7,68,1,2023-09-03
720,7,69,3,2023-09-03
721,7,75,2,2023-09-03
722,7,78,1,2023-09-03
723,7,79,2,2023-09-03
724,7,84,1,2023-09-03
725,7,85,1,2023-09-03
726,7,92,1,2023-09-03
727,7,108,1,2023-09-03
728,7,109,1,2023-09-03
729,7,111,1,2023-09-03
730,7,113,1,2023-09-03
731,7,114,1,2023-09-03
732,7,118,1,2023-09-03
733,7,126,1,2023-09-03
734,7,129,1,2023-09-03
735,7,130,1,2023-09-03
736,7,132,1,2023-09-03
737,7,137,2,2023-09-03
738,7,140,3,2023-09-03
739,7,151,1,2023-09-03
740,7,152,1,2023-09-03
741,7,170,1,2023-09-03
742,7,181,1,2023-09-03
743,7,197,1,2023-09-03
744,7,214,2,2023-09-03
745,7,222,1,2023-09-03
746,7,224,1,2023-09-03
747,7,231,1,2023-09-03
748,7,234,1,2023-09-03
749,7,243,2,2023-09-03
750,7,244,1,2023-09-03
751,7,248,1,2023-09-03
752,7,267,2,2023-09-03
753,7,271,1,2023-09-03
754,7,284,1,2023-09-03
755,7,285,1,2023-09-03
756,7,286,1,2023-09-03
757,7,292,1,2023-09-03
758,7,296,1,2023-09-03
759,7,305,1,2023-09-03
760,7,313,1,2023-09-03
761,7,315,1,2023-09-03
762,7,320,1,2023-09-03
763,7,321,1,2023-09-03
764,7,329,1,2023-09-03
765,7,335,2,2023-09-03
766,7,343,1,2023-09-03
767,7,350,3,2023-09-03
768,7,362,1,2023-09-03
769,8,0,4,2023-09-03
770,8,1,3,2023-09-03
771,8,4,2,2023-09-03
772,8,6,2,2023-09-03
773,8,7,1,2023-09-03
774,8,10,2,2023-09-03
775,8,12,1,2023-09-03
776,8,13,2,2023-09-03
777,8,14,1,2023-09-03
778,8,15,2,2023-09-03
779,8,17,1,2023-09-03
780,8,18,1,2023-09-03
781,8,19,4,2023-09-03
782,8,20,4,2023-09-03
783,8,22,1,2023-09-03
784,8,23,2,2023-09-03
785,8,24,1,2023-09-03
786,8,27,1,2023-09-03
787,8,30,1,2023-09-03
788,8,33,3,2023-09-03
789,8,34,1,2023-09-03
790,8,38,2,2023-09-03
791,8,39,2,2023-09-03
792,8,40,2,2023-09-03
793,8,46,1,2023-09-03
794,8,48,1,2023-09-03
795,8,51,1,2023-09-03
796,8,57,3,2023-09-03
797,8,58,4,2023-09-03
798,8,61,1,2023-09-03
799,8,62,1,2023-09-03
800,8,64,1,2023-09-03
801,8,65,1,2023-09-03
802,8,69,4,2023-09-03
803,8,71,1,2023-09-03
804,8,78,1,2023-09-03
805,8,79,1,2023-09-03
806,8,80,1,2023-09-03
807,8,81,1,2023-09-03
808,8,82,1,2023-09-03
809,8,83,1,2023-09-03
810,8,84,1,2023-09-03
811,8,86,1,2023-09-03
812,8,87,3,2023-09-03
813,8,89,1,2023-09-03
814,8,90,2,2023-09-03
815,8,94,1,2023-09-03
816,8,99,1,2023-09-03
817,8,100,1,2023-09-03
818,8,101,1,2023-09-03
819,8,104,2,2023-09-03
820,8,105,2,2023-09-03
821,8,106,1,2023-09-03
822,8,107,3,2023-09-03
823,8,108,1,2023-09-03
824,8,109,2,2023-09-03
825,8,111,1,2023-09-03
826,8,112,2,2023-09-03
827,8,114,2,2023-09-03
828,8,117,1,2023-09-03
829,8,118,7,2023-09-03
830,8,121,1,2023-09-03
831,8,122,4,2023-09-03
832,8,124,4,2023-09-03
833,8,128,1,2023-09-03
834,8,129,3,2023-09-03
835,8,130,1,2023-09-03
836,8,131,3,2023-09-03
837,8,133,1,2023-09-03
838,8,136,1,2023-09-03
839,8,137,2,2023-09-03
840,8,139,1,2023-09-03
841,8,141,2,2023-09-03
842,8,143,1,2023-09-03
843,8,147,1,2023-09-03
844,8,150,1,2023-09-03
845,8,152,4,2023-09-03
846,8,153,1,2023-09-03
847,8,154,1,2023-09-03
848,8,155,1,2023-09-03
849,8,157,1,2023-09-03
850,8,160,1,2023-09-03
851,8,164,1,2023-09-03
852,8,165,2,2023-09-03
853,8,166,1,2023-09-03
854,8,169,4,2023-09-03
855,8,170,1,2023-09-03
856,8,171,2,2023-09-03
857,8,172,1,2023-09-03
858,8,174,1,2023-09-03
859,8,175,2,2023-09-03
860,8,178,1,2023-09-03
861,8,179,1,2023-09-03
862,8,182,1,2023-09-03
863,8,183,1,2023-09-03
864,8,186,2,2023-09-03
865,8,189,3,2023-09-03
866,8,190,1,2023-09-03
867,8,191,1,2023-09-03
868,8,192,2,2023-09-03
869,8,196,1,2023-09-03
870,8,198,2,2023-09-03
871,8,202,2,2023-09-03
872,8,204,1,2023-09-03
873,8,205,2,2023-09-03
874,8,206,1,2023-09-03
875,8,208,2,2023-09-03
876,8,212,1,2023-09-03
877,8,220,2,2023-09-03
878,8,222,2,2023-09-03
879,8,229,1,2023-09-03
880,8,234,2,2023-09-03
881,8,236,1,2023-09-03
882,8,241,1,2023-09-03
883,8,242,1,2023-09-03
884,8,243,1,2023-09-03
885,8,244,2,2023-09-03
886,8,247,2,2023-09-03
887,8,249,3,2023-09-03
888,8,252,3,2023-09-03
889,8,254,2,2023-09-03
890,8,256,1,2023-09-03
891,8,261,1,2023-09-03
892,8,266,1,2023-09-03
893,8,268,1,2023-09-03
894,8,269,1,2023-09-03
895,8,273,1,2023-09-03
896,8,274,1,2023-09-03
897,8,275,1,2023-09-03
898,8,277,2,2023-09-03
899,8,280,1,2023-09-03
900,8,281,1,2023-09-03
901,8,284,1,2023-09-03
902,8,285,1,2023-09-03
903,8,286,2,2023-09-03
904,8,290,1,2023-09-03
905,8,291,1,2023-09-03
906,8,296,1,2023-09-03
907,8,301,3,2023-09-03
908,8,303,1,2023-09-03
909,8,307,1,2023-09-03
910,8,308,2,2023-09-03
911,8,312,1,2023-09-03
912,8,313,1,2023-09-03
913,8,314,2,2023-09-03
914,8,317,1,2023-09-03
915,8,319,1,2023-09-03
916,8,320,3,2023-09-03
917,8,324,2,2023-09-03
918,8,328,1,2023-09-03
919,8,329,1,2023-09-03
920,8,331,1,2023-09-03
921,8,335,2,2023-09-03
922,8,343,4,2023-09-03
923,8,345,1,2023-09-03
924,8,347,1,2023-09-03
925,8,349,3,2023-09-03
926,8,350,4,2023-09-03
927,8,358,1,2023-09-03
928,8,362,1,2023-09-03
929,8,363,1,2023-09-03
930,8,366,1,2023-09-03
931,9,0,2,2023-09-03
