,trip_id,id,O,D,date,start_step
66,2-0-83,66,0,83,2023-09-03,97
67,1-0-84,67,0,84,2023-09-03,70
68,2-0-84,68,0,84,2023-09-03,95
69,3-0-84,69,0,84,2023-09-03,60
70,1-0-87,70,0,87,2023-09-03,52
71,1-0-88,71,0,88,2023-09-03,52
72,2-0-88,72,0,88,2023-09-03,100
73,3-0-88,73,0,88,2023-09-03,104
74,1-0-89,74,0,89,2023-09-03,82
75,2-0-89,75,0,89,2023-09-03,43
76,1-0-91,76,0,91,2023-09-03,113
77,1-0-92,77,0,92,2023-09-03,125
78,1-0-94,78,0,94,2023-09-03,130
79,1-0-96,79,0,96,2023-09-03,121
80,1-0-98,80,0,98,2023-09-03,127
81,1-0-100,81,0,100,2023-09-03,130
82,1-0-102,82,0,102,2023-09-03,90
83,1-0-103,83,0,103,2023-09-03,71
84,1-0-104,84,0,104,2023-09-03,109
85,2-0-104,85,0,104,2023-09-03,59
86,3-0-104,86,0,104,2023-09-03,118
87,4-0-104,87,0,104,2023-09-03,122
88,1-0-106,88,0,106,2023-09-03,127
89,2-0-106,89,0,106,2023-09-03,97
90,1-0-107,90,0,107,2023-09-03,134
91,1-0-108,91,0,108,2023-09-03,95
92,1-0-116,92,0,116,2023-09-03,79
93,2-0-116,93,0,116,2023-09-03,105
94,3-0-116,94,0,116,2023-09-03,143
95,4-0-116,95,0,116,2023-09-03,130
96,1-0-117,96,0,117,2023-09-03,116
97,1-0-118,97,0,118,2023-09-03,42
98,1-0-121,98,0,121,2023-09-03,100
99,1-0-122,99,0,122,2023-09-03,83
100,2-0-122,100,0,122,2023-09-03,102
101,3-0-122,101,0,122,2023-09-03,121
102,1-0-124,102,0,124,2023-09-03,56
103,2-0-124,103,0,124,2023-09-03,111
104,1-0-125,104,0,125,2023-09-03,47
105,2-0-125,105,0,125,2023-09-03,55
106,1-0-126,106,0,126,2023-09-03,116
107,1-0-128,107,0,128,2023-09-03,64
108,2-0-128,108,0,128,2023-09-03,118
109,1-0-129,109,0,129,2023-09-03,45
110,2-0-129,110,0,129,2023-09-03,49
111,3-0-129,111,0,129,2023-09-03,108
112,4-0-129,112,0,129,2023-09-03,25
113,1-0-130,113,0,130,2023-09-03,95
114,2-0-130,114,0,130,2023-09-03,129
115,1-0-131,115,0,131,2023-09-03,90
116,2-0-131,116,0,131,2023-09-03,107
117,1-0-132,117,0,132,2023-09-03,9
118,2-0-132,118,0,132,2023-09-03,102
119,3-0-132,119,0,132,2023-09-03,99
120,1-0-134,120,0,134,2023-09-03,95
121,1-0-136,121,0,136,2023-09-03,71
122,1-0-137,122,0,137,2023-09-03,69
123,2-0-137,123,0,137,2023-09-03,139
124,1-0-139,124,0,139,2023-09-03,16
125,1-0-140,125,0,140,2023-09-03,7
126,2-0-140,126,0,140,2023-09-03,136
127,1-0-141,127,0,141,2023-09-03,52
128,1-0-142,128,0,142,2023-09-03,48
129,2-0-142,129,0,142,2023-09-03,54
130,1-0-147,130,0,147,2023-09-03,117
131,2-0-147,131,0,147,2023-09-03,132
132,3-0-147,132,0,147,2023-09-03,7
133,4-0-147,133,0,147,2023-09-03,76
134,5-0-147,134,0,147,2023-09-03,45
135,1-0-150,135,0,150,2023-09-03,57
136,1-0-151,136,0,151,2023-09-03,55
137,1-0-152,137,0,152,2023-09-03,103
138,2-0-152,138,0,152,2023-09-03,66
139,3-0-152,139,0,152,2023-09-03,52
140,4-0-152,140,0,152,2023-09-03,86
141,5-0-152,141,0,152,2023-09-03,19
142,6-0-152,142,0,152,2023-09-03,45
143,1-0-153,143,0,153,2023-09-03,141
144,1-0-159,144,0,159,2023-09-03,53
145,1-0-160,145,0,160,2023-09-03,67
146,1-0-162,146,0,162,2023-09-03,111
147,1-0-168,147,0,168,2023-09-03,120
148,2-0-168,148,0,168,2023-09-03,130
149,1-0-169,149,0,169,2023-09-03,51
150,2-0-169,150,0,169,2023-09-03,106
151,1-0-170,151,0,170,2023-09-03,137
152,2-0-170,152,0,170,2023-09-03,36
153,1-0-172,153,0,172,2023-09-03,106
154,1-0-173,154,0,173,2023-09-03,121
155,1-0-175,155,0,175,2023-09-03,65
156,1-0-176,156,0,176,2023-09-03,57
157,1-0-177,157,0,177,2023-09-03,98
158,1-0-182,158,0,182,2023-09-03,78
159,1-0-183,159,0,183,2023-09-03,51
160,2-0-183,160,0,183,2023-09-03,82
161,1-0-188,161,0,188,2023-09-03,74
162,1-0-189,162,0,189,2023-09-03,94
163,1-0-190,163,0,190,2023-09-03,86
164,1-0-192,164,0,192,2023-09-03,62
165,1-0-197,165,0,197,2023-09-03,67
166,1-0-198,166,0,198,2023-09-03,120
167,2-0-198,167,0,198,2023-09-03,57
168,3-0-198,168,0,198,2023-09-03,93
169,4-0-198,169,0,198,2023-09-03,3
170,1-0-201,170,0,201,2023-09-03,112
171,1-0-205,171,0,205,2023-09-03,64
172,2-0-205,172,0,205,2023-09-03,26
173,1-0-206,173,0,206,2023-09-03,59
174,1-0-212,174,0,212,2023-09-03,56
175,1-0-213,175,0,213,2023-09-03,135
176,1-0-214,176,0,214,2023-09-03,66
177,1-0-217,177,0,217,2023-09-03,59
178,1-0-222,178,0,222,2023-09-03,67
179,1-0-229,179,0,229,2023-09-03,134
180,1-0-230,180,0,230,2023-09-03,102
181,1-0-237,181,0,237,2023-09-03,101
182,1-0-242,182,0,242,2023-09-03,110
183,1-0-243,183,0,243,2023-09-03,71
184,1-0-244,184,0,244,2023-09-03,74
185,2-0-244,185,0,244,2023-09-03,104
186,3-0-244,186,0,244,2023-09-03,0
187,1-0-247,187,0,247,2023-09-03,53
188,2-0-247,188,0,247,2023-09-03,64
189,1-0-250,189,0,250,2023-09-03,56
190,2-0-250,190,0,250,2023-09-03,102
191,1-0-253,191,0,253,2023-09-03,70
192,1-0-254,192,0,254,2023-09-03,125
193,1-0-261,193,0,261,2023-09-03,94
194,2-0-261,194,0,261,2023-09-03,74
195,1-0-263,195,0,263,2023-09-03,73
196,1-0-267,196,0,267,2023-09-03,109
197,2-0-267,197,0,267,2023-09-03,75
198,1-0-268,198,0,268,2023-09-03,105
199,1-0-269,199,0,269,2023-09-03,27
200,2-0-269,200,0,269,2023-09-03,78
201,1-0-271,201,0,271,2023-09-03,57
202,1-0-274,202,0,274,2023-09-03,50
203,1-0-275,203,0,275,2023-09-03,89
204,1-0-276,204,0,276,2023-09-03,84
205,1-0-277,205,0,277,2023-09-03,93
206,2-0-277,206,0,277,2023-09-03,113
207,1-0-279,207,0,279,2023-09-03,125
208,2-0-279,208,0,279,2023-09-03,84
209,1-0-280,209,0,280,2023-09-03,62
210,1-0-281,210,0,281,2023-09-03,81
211,1-0-283,211,0,283,2023-09-03,118
212,1-0-285,212,0,285,2023-09-03,124
213,1-0-287,213,0,287,2023-09-03,118
214,2-0-287,214,0,287,2023-09-03,52
215,3-0-287,215,0,287,2023-09-03,143
216,4-0-287,216,0,287,2023-09-03,102
217,1-0-288,217,0,288,2023-09-03,43
218,1-0-290,218,0,290,2023-09-03,111
219,1-0-292,219,0,292,2023-09-03,141
220,1-0-295,220,0,295,2023-09-03,73
221,2-0-295,221,0,295,2023-09-03,106
222,1-0-296,222,0,296,2023-09-03,62
223,1-0-297,223,0,297,2023-09-03,54
224,1-0-301,224,0,301,2023-09-03,110
225,1-0-303,225,0,303,2023-09-03,0
226,1-0-304,226,0,304,2023-09-03,119
227,2-0-304,227,0,304,2023-09-03,89
228,3-0-304,228,0,304,2023-09-03,44
229,1-0-305,229,0,305,2023-09-03,47
230,2-0-305,230,0,305,2023-09-03,104
231,3-0-305,231,0,305,2023-09-03,124
232,1-0-309,232,0,309,2023-09-03,59
233,2-0-309,233,0,309,2023-09-03,139
234,1-0-323,234,0,323,2023-09-03,45
235,2-0-323,235,0,323,2023-09-03,122
236,1-0-331,236,0,331,2023-09-03,72
237,2-0-331,237,0,331,2023-09-03,42
238,1-0-335,238,0,335,2023-09-03,58
239,1-0-336,239,0,336,2023-09-03,79
240,1-0-343,240,0,343,2023-09-03,116
241,2-0-343,241,0,343,2023-09-03,123
242,1-0-345,242,0,345,2023-09-03,48
243,1-0-349,243,0,349,2023-09-03,88
244,2-0-349,244,0,349,2023-09-03,104
245,1-0-350,245,0,350,2023-09-03,66
246,1-0-357,246,0,357,2023-09-03,124
247,2-0-357,247,0,357,2023-09-03,59
248,1-0-358,248,0,358,2023-09-03,5
249,1-0-361,249,0,361,2023-09-03,20
250,1-0-364,250,0,364,2023-09-03,107
251,1-0-365,251,0,365,2023-09-03,93
252,1-0-366,252,0,366,2023-09-03,134
253,1-1-0,253,1,0,2023-09-03,132
254,2-1-0,254,1,0,2023-09-03,129
255,1-1-2,255,1,2,2023-09-03,22
256,2-1-2,256,1,2,2023-09-03,112
257,1-1-9,257,1,9,2023-09-03,109
258,1-1-10,258,1,10,2023-09-03,104
259,1-1-13,259,1,13,2023-09-03,109
260,1-1-14,260,1,14,2023-09-03,128
261,1-1-15,261,1,15,2023-09-03,103
262,1-1-20,262,1,20,2023-09-03,69
263,2-1-20,263,1,20,2023-09-03,90
264,1-1-24,264,1,24,2023-09-03,54
265,2-1-24,265,1,24,2023-09-03,96
266,1-1-29,266,1,29,2023-09-03,2
267,1-1-30,267,1,30,2023-09-03,50
268,2-1-30,268,1,30,2023-09-03,64
269,1-1-34,269,1,34,2023-09-03,116
270,1-1-35,270,1,35,2023-09-03,110
271,1-1-37,271,1,37,2023-09-03,65
272,1-1-39,272,1,39,2023-09-03,100
273,1-1-40,273,1,40,2023-09-03,21
274,2-1-40,274,1,40,2023-09-03,51
275,1-1-43,275,1,43,2023-09-03,140
276,1-1-44,276,1,44,2023-09-03,59
277,1-1-46,277,1,46,2023-09-03,72
278,1-1-51,278,1,51,2023-09-03,91
279,1-1-54,279,1,54,2023-09-03,60
280,1-1-55,280,1,55,2023-09-03,82
281,1-1-61,281,1,61,2023-09-03,56
282,1-1-62,282,1,62,2023-09-03,28
283,2-1-62,283,1,62,2023-09-03,52
284,1-1-70,284,1,70,2023-09-03,88
285,1-1-74,285,1,74,2023-09-03,40
286,1-1-83,286,1,83,2023-09-03,73
287,1-1-84,287,1,84,2023-09-03,64
288,2-1-84,288,1,84,2023-09-03,74
289,3-1-84,289,1,84,2023-09-03,45
290,4-1-84,290,1,84,2023-09-03,129
291,5-1-84,291,1,84,2023-09-03,82
292,1-1-87,292,1,87,2023-09-03,121
293,1-1-88,293,1,88,2023-09-03,139
294,1-1-89,294,1,89,2023-09-03,65
295,1-1-90,295,1,90,2023-09-03,82
296,1-1-92,296,1,92,2023-09-03,108
297,1-1-94,297,1,94,2023-09-03,76
298,2-1-94,298,1,94,2023-09-03,61
299,1-1-98,299,1,98,2023-09-03,111
300,2-1-98,300,1,98,2023-09-03,127
301,3-1-98,301,1,98,2023-09-03,130
302,1-1-99,302,1,99,2023-09-03,101
303,1-1-100,303,1,100,2023-09-03,69
304,1-1-105,304,1,105,2023-09-03,138
305,1-1-107,305,1,107,2023-09-03,102
306,2-1-107,306,1,107,2023-09-03,38
307,3-1-107,307,1,107,2023-09-03,43
308,1-1-111,308,1,111,2023-09-03,113
309,2-1-111,309,1,111,2023-09-03,37
310,1-1-112,310,1,112,2023-09-03,2
311,1-1-116,311,1,116,2023-09-03,72
312,1-1-117,312,1,117,2023-09-03,88
313,1-1-118,313,1,118,2023-09-03,79
314,1-1-121,314,1,121,2023-09-03,84
315,1-1-122,315,1,122,2023-09-03,96
316,2-1-122,316,1,122,2023-09-03,107
317,1-1-124,317,1,124,2023-09-03,75
318,1-1-125,318,1,125,2023-09-03,68
319,1-1-126,319,1,126,2023-09-03,141
320,2-1-126,320,1,126,2023-09-03,57
321,1-1-128,321,1,128,2023-09-03,115
322,1-1-129,322,1,129,2023-09-03,76
323,1-1-130,323,1,130,2023-09-03,67
324,1-1-131,324,1,131,2023-09-03,38
325,2-1-131,325,1,131,2023-09-03,123
326,1-1-134,326,1,134,2023-09-03,109
327,1-1-135,327,1,135,2023-09-03,128
328,2-1-135,328,1,135,2023-09-03,79
329,1-1-137,329,1,137,2023-09-03,106
330,1-1-139,330,1,139,2023-09-03,47
331,1-1-140,331,1,140,2023-09-03,72
332,1-1-143,332,1,143,2023-09-03,54
333,2-1-143,333,1,143,2023-09-03,22
334,1-1-150,334,1,150,2023-09-03,134
335,1-1-151,335,1,151,2023-09-03,54
336,1-1-152,336,1,152,2023-09-03,49
337,2-1-152,337,1,152,2023-09-03,53
338,1-1-155,338,1,155,2023-09-03,70
339,1-1-157,339,1,157,2023-09-03,91
340,2-1-157,340,1,157,2023-09-03,50
341,1-1-160,341,1,160,2023-09-03,141
342,2-1-160,342,1,160,2023-09-03,140
343,1-1-169,343,1,169,2023-09-03,49
344,1-1-170,344,1,170,2023-09-03,73
345,2-1-170,345,1,170,2023-09-03,107
346,1-1-171,346,1,171,2023-09-03,125
347,1-1-172,347,1,172,2023-09-03,85
348,2-1-172,348,1,172,2023-09-03,130
349,3-1-172,349,1,172,2023-09-03,63
350,4-1-172,350,1,172,2023-09-03,85
351,1-1-173,351,1,173,2023-09-03,85
352,1-1-175,352,1,175,2023-09-03,106
353,1-1-176,353,1,176,2023-09-03,53
354,2-1-176,354,1,176,2023-09-03,99
355,1-1-177,355,1,177,2023-09-03,55
356,1-1-178,356,1,178,2023-09-03,65
357,1-1-181,357,1,181,2023-09-03,136
358,1-1-182,358,1,182,2023-09-03,127
359,1-1-183,359,1,183,2023-09-03,119
360,1-1-189,360,1,189,2023-09-03,16
361,1-1-195,361,1,195,2023-09-03,49
362,1-1-196,362,1,196,2023-09-03,57
363,1-1-202,363,1,202,2023-09-03,116
364,1-1-208,364,1,208,2023-09-03,121
365,1-1-211,365,1,211,2023-09-03,96
366,1-1-212,366,1,212,2023-09-03,110
367,1-1-222,367,1,222,2023-09-03,118
368,2-1-222,368,1,222,2023-09-03,39
369,1-1-227,369,1,227,2023-09-03,43
370,1-1-230,370,1,230,2023-09-03,124
371,1-1-234,371,1,234,2023-09-03,19
372,1-1-235,372,1,235,2023-09-03,55
373,1-1-236,373,1,236,2023-09-03,20
374,1-1-237,374,1,237,2023-09-03,4
375,1-1-241,375,1,241,2023-09-03,121
376,1-1-242,376,1,242,2023-09-03,64
377,1-1-243,377,1,243,2023-09-03,50
378,1-1-244,378,1,244,2023-09-03,49
379,2-1-244,379,1,244,2023-09-03,104
380,1-1-247,380,1,247,2023-09-03,137
381,2-1-247,381,1,247,2023-09-03,86
382,3-1-247,382,1,247,2023-09-03,128
383,4-1-247,383,1,247,2023-09-03,85
384,5-1-247,384,1,247,2023-09-03,95
385,1-1-251,385,1,251,2023-09-03,106
386,1-1-252,386,1,252,2023-09-03,117
387,1-1-255,387,1,255,2023-09-03,113
388,2-1-255,388,1,255,2023-09-03,142
389,1-1-261,389,1,261,2023-09-03,112
390,2-1-261,390,1,261,2023-09-03,128
391,1-1-267,391,1,267,2023-09-03,54
392,1-1-268,392,1,268,2023-09-03,90
393,1-1-271,393,1,271,2023-09-03,98
394,1-1-272,394,1,272,2023-09-03,119
395,1-1-273,395,1,273,2023-09-03,83
396,1-1-274,396,1,274,2023-09-03,116
397,2-1-274,397,1,274,2023-09-03,71
398,1-1-275,398,1,275,2023-09-03,96
399,2-1-275,399,1,275,2023-09-03,122
400,1-1-277,400,1,277,2023-09-03,117
401,1-1-279,401,1,279,2023-09-03,104
402,1-1-280,402,1,280,2023-09-03,0
403,1-1-281,403,1,281,2023-09-03,52
404,1-1-283,404,1,283,2023-09-03,86
405,1-1-284,405,1,284,2023-09-03,57
406,2-1-284,406,1,284,2023-09-03,38
407,3-1-284,407,1,284,2023-09-03,123
408,4-1-284,408,1,284,2023-09-03,133
409,1-1-287,409,1,287,2023-09-03,61
410,2-1-287,410,1,287,2023-09-03,73
411,1-1-290,411,1,290,2023-09-03,118
412,1-1-292,412,1,292,2023-09-03,37
413,1-1-296,413,1,296,2023-09-03,103
414,2-1-296,414,1,296,2023-09-03,48
415,1-1-306,415,1,306,2023-09-03,59
416,1-1-307,416,1,307,2023-09-03,120
417,1-1-308,417,1,308,2023-09-03,34
418,1-1-311,418,1,311,2023-09-03,16
419,1-1-321,419,1,321,2023-09-03,75
420,2-1-321,420,1,321,2023-09-03,84
421,1-1-323,421,1,323,2023-09-03,123
422,1-1-338,422,1,338,2023-09-03,110
423,1-1-343,423,1,343,2023-09-03,106
424,1-1-345,424,1,345,2023-09-03,50
425,1-1-347,425,1,347,2023-09-03,141
426,1-1-349,426,1,349,2023-09-03,74
427,1-1-357,427,1,357,2023-09-03,99
428,1-1-359,428,1,359,2023-09-03,71
429,1-1-366,429,1,366,2023-09-03,27
430,1-2-1,430,2,1,2023-09-03,81
431,2-2-1,431,2,1,2023-09-03,50
432,3-2-1,432,2,1,2023-09-03,13
433,1-2-9,433,2,9,2023-09-03,100
434,1-2-15,434,2,15,2023-09-03,102
435,1-2-16,435,2,16,2023-09-03,45
436,1-2-19,436,2,19,2023-09-03,91
437,1-2-21,437,2,21,2023-09-03,66
438,1-2-33,438,2,33,2023-09-03,70
439,2-2-33,439,2,33,2023-09-03,115
440,1-2-34,440,2,34,2023-09-03,84
441,1-2-39,441,2,39,2023-09-03,125
442,1-2-51,442,2,51,2023-09-03,99
443,1-2-52,443,2,52,2023-09-03,81
444,1-2-53,444,2,53,2023-09-03,102
445,1-2-58,445,2,58,2023-09-03,65
446,2-2-58,446,2,58,2023-09-03,48
447,1-2-69,447,2,69,2023-09-03,107
448,1-2-79,448,2,79,2023-09-03,101
449,1-2-81,449,2,81,2023-09-03,116
450,1-2-84,450,2,84,2023-09-03,48
451,1-2-87,451,2,87,2023-09-03,129
452,2-2-87,452,2,87,2023-09-03,117
453,1-2-88,453,2,88,2023-09-03,130
454,1-2-92,454,2,92,2023-09-03,124
455,1-2-98,455,2,98,2023-09-03,107
456,1-2-100,456,2,100,2023-09-03,118
457,1-2-106,457,2,106,2023-09-03,88
458,1-2-107,458,2,107,2023-09-03,116
459,2-2-107,459,2,107,2023-09-03,52
460,3-2-107,460,2,107,2023-09-03,115
461,1-2-111,461,2,111,2023-09-03,78
462,1-2-114,462,2,114,2023-09-03,113
463,2-2-114,463,2,114,2023-09-03,79
464,1-2-118,464,2,118,2023-09-03,116
465,1-2-122,465,2,122,2023-09-03,42
466,1-2-124,466,2,124,2023-09-03,24
467,1-2-125,467,2,125,2023-09-03,132
468,2-2-125,468,2,125,2023-09-03,83
469,1-2-130,469,2,130,2023-09-03,128
470,1-2-137,470,2,137,2023-09-03,133
471,1-2-141,471,2,141,2023-09-03,105
472,1-2-147,472,2,147,2023-09-03,94
473,1-2-165,473,2,165,2023-09-03,54
474,1-2-189,474,2,189,2023-09-03,44
475,1-2-196,475,2,196,2023-09-03,119
476,1-2-209,476,2,209,2023-09-03,126
477,1-2-220,477,2,220,2023-09-03,115
478,1-2-237,478,2,237,2023-09-03,108
479,1-2-244,479,2,244,2023-09-03,75
480,1-2-272,480,2,272,2023-09-03,61
481,1-2-275,481,2,275,2023-09-03,46
482,1-2-276,482,2,276,2023-09-03,76
483,2-2-276,483,2,276,2023-09-03,94
484,3-2-276,484,2,276,2023-09-03,130
485,1-2-277,485,2,277,2023-09-03,132
486,1-2-278,486,2,278,2023-09-03,74
487,1-2-283,487,2,283,2023-09-03,45
488,2-2-283,488,2,283,2023-09-03,115
489,1-2-284,489,2,284,2023-09-03,111
490,1-2-285,490,2,285,2023-09-03,12
491,1-2-286,491,2,286,2023-09-03,78
492,1-2-292,492,2,292,2023-09-03,107
493,1-2-303,493,2,303,2023-09-03,11
494,1-2-321,494,2,321,2023-09-03,130
495,1-2-328,495,2,328,2023-09-03,136
496,1-2-335,496,2,335,2023-09-03,110
497,1-2-343,497,2,343,2023-09-03,42
498,1-2-346,498,2,346,2023-09-03,40
499,1-2-351,499,2,351,2023-09-03,67
500,1-3-0,500,3,0,2023-09-03,11
501,1-3-11,501,3,11,2023-09-03,66
502,1-3-39,502,3,39,2023-09-03,3
503,1-3-46,503,3,46,2023-09-03,138
504,1-3-52,504,3,52,2023-09-03,119
505,1-3-56,505,3,56,2023-09-03,40
506,1-3-59,506,3,59,2023-09-03,127
507,1-3-60,507,3,60,2023-09-03,54
508,1-3-75,508,3,75,2023-09-03,54
509,2-3-75,509,3,75,2023-09-03,106
510,3-3-75,510,3,75,2023-09-03,132
511,1-3-92,511,3,92,2023-09-03,48
512,1-3-97,512,3,97,2023-09-03,2
513,1-3-100,513,3,100,2023-09-03,68
514,1-3-108,514,3,108,2023-09-03,8
515,1-3-109,515,3,109,2023-09-03,99
516,1-3-116,516,3,116,2023-09-03,123
517,1-3-129,517,3,129,2023-09-03,52
518,2-3-129,518,3,129,2023-09-03,46
519,1-3-132,519,3,132,2023-09-03,65
520,1-3-134,520,3,134,2023-09-03,136
521,1-3-140,521,3,140,2023-09-03,48
522,2-3-140,522,3,140,2023-09-03,137
523,1-3-143,523,3,143,2023-09-03,68
524,1-3-159,524,3,159,2023-09-03,82
525,1-3-181,525,3,181,2023-09-03,60
526,1-3-201,526,3,201,2023-09-03,132
527,1-3-212,527,3,212,2023-09-03,135
528,1-3-220,528,3,220,2023-09-03,102
529,1-3-222,529,3,222,2023-09-03,52
530,1-3-242,530,3,242,2023-09-03,142
531,1-3-243,531,3,243,2023-09-03,45
532,1-3-244,532,3,244,2023-09-03,96
533,2-3-244,533,3,244,2023-09-03,50
534,1-3-251,534,3,251,2023-09-03,127
535,1-3-267,535,3,267,2023-09-03,134
536,1-3-271,536,3,271,2023-09-03,117
537,1-3-272,537,3,272,2023-09-03,62
538,1-3-274,538,3,274,2023-09-03,56
539,1-3-276,539,3,276,2023-09-03,113
540,1-3-281,540,3,281,2023-09-03,60
541,1-3-285,541,3,285,2023-09-03,75
542,1-3-287,542,3,287,2023-09-03,26
543,1-3-306,543,3,306,2023-09-03,48
544,1-3-312,544,3,312,2023-09-03,6
545,1-3-315,545,3,315,2023-09-03,42
546,1-3-331,546,3,331,2023-09-03,41
547,1-3-343,547,3,343,2023-09-03,75
548,1-3-346,548,3,346,2023-09-03,92
549,1-3-349,549,3,349,2023-09-03,112
550,1-3-350,550,3,350,2023-09-03,49
551,1-3-358,551,3,358,2023-09-03,75
552,1-4-0,552,4,0,2023-09-03,102
553,2-4-0,553,4,0,2023-09-03,43
554,1-4-1,554,4,1,2023-09-03,78
555,1-4-2,555,4,2,2023-09-03,68
556,1-4-5,556,4,5,2023-09-03,134
557,1-4-7,557,4,7,2023-09-03,36
558,1-4-8,558,4,8,2023-09-03,73
559,2-4-8,559,4,8,2023-09-03,75
560,3-4-8,560,4,8,2023-09-03,111
561,1-4-10,561,4,10,2023-09-03,63
562,2-4-10,562,4,10,2023-09-03,54
563,1-4-12,563,4,12,2023-09-03,60
564,1-4-14,564,4,14,2023-09-03,81
565,1-4-19,565,4,19,2023-09-03,134
566,2-4-19,566,4,19,2023-09-03,117
567,1-4-20,567,4,20,2023-09-03,59
568,1-4-21,568,4,21,2023-09-03,93
569,1-4-24,569,4,24,2023-09-03,107
570,1-4-30,570,4,30,2023-09-03,117
571,1-4-34,571,4,34,2023-09-03,78
572,1-4-43,572,4,43,2023-09-03,72
573,1-4-46,573,4,46,2023-09-03,114
574,1-4-48,574,4,48,2023-09-03,76
575,2-4-48,575,4,48,2023-09-03,57
576,3-4-48,576,4,48,2023-09-03,79
577,1-4-52,577,4,52,2023-09-03,132
578,1-4-54,578,4,54,2023-09-03,49
579,1-4-56,579,4,56,2023-09-03,80
580,1-4-63,580,4,63,2023-09-03,102
581,1-4-68,581,4,68,2023-09-03,83
582,1-4-74,582,4,74,2023-09-03,53
583,2-4-74,583,4,74,2023-09-03,0
584,1-4-75,584,4,75,2023-09-03,108
585,2-4-75,585,4,75,2023-09-03,100
586,1-4-76,586,4,76,2023-09-03,2
587,1-4-87,587,4,87,2023-09-03,60
588,2-4-87,588,4,87,2023-09-03,114
589,1-4-88,589,4,88,2023-09-03,102
590,1-4-89,590,4,89,2023-09-03,91
591,1-4-93,591,4,93,2023-09-03,50
592,1-4-98,592,4,98,2023-09-03,109
593,1-4-100,593,4,100,2023-09-03,81
594,1-4-106,594,4,106,2023-09-03,106
595,1-4-111,595,4,111,2023-09-03,113
596,1-4-113,596,4,113,2023-09-03,55
597,1-4-114,597,4,114,2023-09-03,114
598,1-4-118,598,4,118,2023-09-03,59
599,1-4-121,599,4,121,2023-09-03,140
600,1-4-122,600,4,122,2023-09-03,47
601,1-4-126,601,4,126,2023-09-03,125
602,2-4-126,602,4,126,2023-09-03,20
603,1-4-131,603,4,131,2023-09-03,57
604,2-4-131,604,4,131,2023-09-03,88
605,3-4-131,605,4,131,2023-09-03,96
606,1-4-136,606,4,136,2023-09-03,72
